i	j	x	r	mach	theta	press	temp
130	25	0.385018	0.455999	1.24422	0.760394	5.97168	915.559
131	25	0.389769	0.449761	1.24496	0.750183	5.96586	915.358
132	25	0.393055	0.445451	1.24559	0.739864	5.96094	915.188
133	25	0.396391	0.44108	1.24637	0.725491	5.95487	914.979
134	25	0.401213	0.434771	1.2471	0.715477	5.94913	914.78
135	25	0.404556	0.430403	1.24787	0.701328	5.94316	914.574
136	25	0.407925	0.426006	1.24865	0.68671	5.93708	914.363
137	25	0.411306	0.421597	1.24938	0.673369	5.93138	914.166
138	25	0.416161	0.415276	1.25029	0.657944	5.92427	913.919
139	25	0.419526	0.410901	1.25101	0.64488	5.91871	913.727
140	25	0.422919	0.406493	1.25189	0.626831	5.91179	913.486
141	25	0.426317	0.402085	1.25262	0.613162	5.90612	913.289
142	25	0.429727	0.397667	1.25351	0.594919	5.89922	913.049
143	25	0.433137	0.393254	1.25429	0.579584	5.89316	912.839
144	25	0.437993	0.386978	1.25519	0.563454	5.88617	912.595
145	25	0.441381	0.382605	1.25606	0.545293	5.87943	912.36
146	25	0.444782	0.378219	1.25683	0.529778	5.87345	912.151
147	25	0.448201	0.373817	1.25783	0.507617	5.8657	911.881
148	25	0.451612	0.36943	1.25849	0.495056	5.86064	911.703
149	25	0.455034	0.365033	1.25944	0.473974	5.85328	911.446
150	25	0.458454	0.360644	1.26028	0.455928	5.84681	911.22
151	25	0.461872	0.356263	1.26107	0.438782	5.84064	911.003
152	25	0.465296	0.35188	1.2621	0.414979	5.83273	910.726
153	25	0.468709	0.347515	1.26277	0.401094	5.82757	910.544
154	25	0.472127	0.343148	1.26367	0.380532	5.82064	910.301
155	25	0.475546	0.338786	1.26467	0.356678	5.81291	910.029
156	25	0.478956	0.33444	1.26533	0.342417	5.80783	909.85
157	25	0.482369	0.330093	1.26627	0.320076	5.80063	909.596
158	25	0.485782	0.325752	1.26725	0.29629	5.79312	909.332
159	25	0.489188	0.321426	1.26792	0.280948	5.78795	909.149
160	25	0.492595	0.3171	1.26886	0.257826	5.78076	908.895
161	25	0.496002	0.312781	1.26986	0.232391	5.77303	908.622
162	25	0.499402	0.308476	1.2705	0.217179	5.76813	908.448
163	25	0.502802	0.304172	1.27142	0.193907	5.76113	908.201
164	25	0.506202	0.299875	1.27247	0.166202	5.75306	907.914
165	25	0.509595	0.29559	1.27311	0.150094	5.74816	907.74
166	25	0.512987	0.29131	1.27397	0.12764	5.74165	907.509
167	25	0.516378	0.287036	1.27498	0.100064	5.73388	907.233
168	25	0.519091	0.283619	1.2758	0.0775742	5.72763	907.011
169	25	0.522486	0.279348	1.27653	0.0576211	5.72208	906.813
170	25	0.525203	0.275932	1.27748	0.0308681	5.71486	906.556
171	25	0.528594	0.271674	1.27854	0.000430439	5.70676	906.267
172	25	0.531973	0.267437	1.27967	0	5.69817	905.96
173	25	0.534686	0.264045	1.28139	0	5.68508	905.491
174	25	0.538071	0.259829	1.28344	0	5.66954	904.934
175	25	0.540792	0.256455	1.28567	0	5.65269	904.329
176	25	0.543523	0.253082	1.28799	0	5.63512	903.697
177	25	0.546913	0.248916	1.29038	0	5.61715	903.048
178	25	0.549642	0.245577	1.2928	0	5.59894	902.389
179	25	0.55303	0.241452	1.29525	0	5.58056	901.722
180	25	0.555761	0.238142	1.29772	0	5.56206	901.049
181	25	0.5585	0.234838	1.3002	0	5.54348	900.372
182	25	0.561244	0.231543	1.3027	0	5.52483	899.69
183	25	0.564634	0.227493	1.30521	0	5.50613	899.004
184	25	0.567371	0.224237	1.30774	0	5.4874	898.316
185	25	0.570114	0.220989	1.31027	0	5.46865	897.625
186	25	0.57286	0.217753	1.3128	0	5.44991	896.932
187	25	0.575608	0.214531	1.31534	0	5.43118	896.239
188	25	0.578355	0.211323	1.31788	0	5.4125	895.545
189	25	0.581102	0.20813	1.32042	0	5.39387	894.851
190	25	0.584469	0.204234	1.32295	0	5.37531	894.158
191	25	0.587201	0.201087	1.32548	0	5.35683	893.466
192	25	0.589939	0.197946	1.328	0	5.33845	892.776
193	25	0.59268	0.194817	1.33051	0	5.32017	892.087
194	25	0.595109	0.192055	1.33302	0	5.302	891.401
195	25	0.597852	0.188949	1.33551	0	5.28394	890.718
196	25	0.600591	0.185862	1.33799	0	5.266	890.037
197	25	0.603326	0.182792	1.34047	0	5.24818	889.36
198	25	0.606058	0.179738	1.34293	0	5.23049	888.685
199	25	0.608481	0.17704	1.34538	0	5.21291	888.012
200	25	0.611209	0.174015	1.34781	0	5.19546	887.343
201	25	0.613628	0.171343	1.35024	0	5.17812	886.676
202	25	0.616348	0.168351	1.35266	0	5.16089	886.012
203	25	0.619061	0.165378	1.35507	0	5.14377	885.351
204	25	0.621469	0.16275	1.35747	0	5.12675	884.691
205	25	0.623876	0.160133	1.35986	0	5.10983	884.034
206	25	0.626576	0.157209	1.36224	0	5.093	883.379
207	25	0.628972	0.154624	1.36462	0	5.07627	882.726
208	25	0.631365	0.152051	1.36698	0	5.05964	882.075
209	25	0.634045	0.149182	1.36934	0	5.04311	881.426
210	25	0.636424	0.146642	1.37169	0	5.02669	880.78
211	25	0.638799	0.144118	1.37402	0	5.01039	880.137
212	25	0.641168	0.141608	1.37635	0	4.99421	879.497
213	25	0.64353	0.139115	1.37866	0	4.97816	878.861
214	25	0.646168	0.13634	1.38095	0	4.96225	878.229
215	25	0.648513	0.133883	1.38323	0	4.9465	877.602
216	25	0.65085	0.131442	1.38549	0	4.9309	876.979
217	25	0.653178	0.129017	1.38773	0	4.91547	876.361
218	25	0.655498	0.12661	1.38995	0	4.90021	875.749
219	25	0.657809	0.124221	1.39215	0	4.88512	875.142
220	25	0.659972	0.121991	1.39433	0	4.87021	874.54
221	25	0.662263	0.119637	1.39649	0	4.85548	873.945
222	25	0.664541	0.117303	1.39863	0	4.84092	873.355
223	25	0.666809	0.114988	1.40074	0	4.82654	872.771
224	25	0.668931	0.112828	1.40284	0	4.81233	872.193
225	25	0.671174	0.110551	1.40491	0	4.79829	871.62
226	25	0.673273	0.108427	1.40697	0	4.78442	871.053
227	25	0.67549	0.106191	1.409	0	4.77071	870.492
228	25	0.677563	0.104105	1.41101	0	4.75716	869.935
229	25	0.679624	0.102037	1.41301	0	4.74378	869.384
230	25	0.681797	0.0998635	1.41498	0	4.73055	868.839
231	25	0.683829	0.0978366	1.41694	0	4.71747	868.298
232	25	0.685846	0.0958299	1.41888	0	4.70454	867.762
233	25	0.687848	0.0938438	1.4208	0	4.69176	867.232
234	25	0.689834	0.0918789	1.4227	0	4.67913	866.707
235	25	0.691923	0.0898169	1.42458	0	4.66665	866.187
236	25	0.693875	0.087896	1.42644	0	4.65433	865.672
237	25	0.695809	0.0859973	1.42828	0	4.64215	865.162
238	25	0.697724	0.0841212	1.43011	0	4.63012	864.658
239	25	0.699563	0.0823246	1.43191	0	4.61825	864.159
240	25	0.701441	0.0804952	1.43369	0	4.60653	863.665
241	25	0.703297	0.07869	1.43546	0	4.59496	863.177
242	25	0.705078	0.0769632	1.4372	0	4.58354	862.695
243	25	0.706892	0.0752076	1.43893	0	4.57228	862.218
244	25	0.70863	0.0735297	1.44063	0	4.56117	861.746
245	25	0.710399	0.0718258	1.44231	0	4.55022	861.28
246	25	0.712092	0.0701989	1.44398	0	4.53941	860.82
247	25	0.713761	0.0685983	1.44562	0	4.52875	860.365
248	25	0.715406	0.0670246	1.44724	0	4.51824	859.916
249	25	0.717075	0.0654308	1.44885	0	4.50788	859.472
250	25	0.718668	0.0639127	1.45043	0	4.49766	859.034
251	25	0.720234	0.0624235	1.45199	0	4.48758	858.601
252	25	0.721749	0.0609861	1.45354	0	4.47764	858.173
253	25	0.723259	0.0595565	1.45506	0	4.46784	857.75
254	25	0.724738	0.0581581	1.45657	0	4.45819	857.333
255	25	0.726165	0.0568123	1.45806	0	4.44867	856.922
256	25	0.727581	0.0554785	1.45952	0	4.43929	856.515
257	25	0.728944	0.0541981	1.46097	0	4.43005	856.114
258	25	0.730272	0.0529519	1.4624	0	4.42094	855.718
259	25	0.731566	0.051741	1.46381	0	4.41198	855.328
260	25	0.732822	0.0505666	1.4652	0	4.40315	854.943
261	25	0.734041	0.0494298	1.46657	0	4.39446	854.563
262	25	0.735219	0.0483323	1.46792	0	4.38591	854.189
263	25	0.736356	0.0472753	1.46925	0	4.3775	853.82
264	25	0.73744	0.0462686	1.47056	0	4.36922	853.457
265	25	0.738487	0.0452986	1.47185	0	4.36109	853.1
266	25	0.739474	0.0443857	1.47312	0	4.35309	852.748
267	25	0.740413	0.0435181	1.47437	0	4.34523	852.402
268	25	0.741298	0.0427023	1.4756	0	4.33752	852.061
269	25	0.74212	0.0419449	1.47681	0	4.32994	851.726
270	25	0.742877	0.0412486	1.478	0	4.3225	851.397
271	25	0.743566	0.0406164	1.47916	0	4.31521	851.074
272	25	0.744174	0.0400586	1.48031	0	4.30806	850.756
273	25	0.744691	0.0395859	1.48143	0	4.30105	850.445
274	25	0.745093	0.0392179	1.48253	0	4.29419	850.14
275	25	0.745321	0.0390098	1.48361	0	4.28747	849.841
276	25	0.758665	0.0268421	1.48467	0	4.28091	849.548
277	25	0.758722	0.0267899	1.4857	0	4.2745	849.262
278	25	0.758933	0.0265982	1.48671	0	4.26824	848.982
279	25	0.759298	0.0262667	1.48769	0	4.26214	848.71
280	25	0.759818	0.0257945	1.48865	0	4.2562	848.444
281	25	0.760498	0.0251789	1.48958	0	4.25044	848.185
282	25	0.761337	0.0244187	1.49049	0	4.24486	847.935
283	25	0.762342	0.0235105	1.49136	0	4.23948	847.693
284	25	0.763513	0.0224523	1.4922	0	4.23433	847.461
285	25	0.764854	0.0212418	1.49299	0	4.22944	847.241
286	25	0.766372	0.0198736	1.49373	0	4.22485	847.035
287	25	0.768066	0.0183475	1.49442	0	4.22061	846.843
288	25	0.769941	0.0166597	1.49505	0	4.21677	846.67
289	25	0.771999	0.0148085	1.4956	0	4.21337	846.517
290	25	0.774247	0.0127882	1.49608	0	4.21047	846.386
291	25	0.776688	0.0105947	1.49646	0	4.2081	846.279
292	25	0.779328	0.00822353	1.49675	0	4.20631	846.197
293	25	0.782173	0.00566939	1.49695	0	4.2051	846.143
294	25	0.785227	0.00292803	1.49705	0	4.2045	846.116
295	25	0.788489	0	1.49705	0	4.2045	846.116

0	26	0.0174336	1.00015	1.19251	0.998924	6.38468	929.427
1	26	0.0181414	0.999102	1.19163	1.02269	6.39183	929.661
2	26	0.0188768	0.99801	1.19073	1.04703	6.39915	929.9
3	26	0.0196402	0.996874	1.18982	1.07192	6.40664	930.144
4	26	0.0204315	0.995695	1.18888	1.09731	6.41428	930.394
5	26	0.021251	0.994471	1.18793	1.12318	6.42206	930.647
6	26	0.0220987	0.993203	1.18696	1.14949	6.42998	930.905
7	26	0.0229749	0.991891	1.18598	1.1762	6.43801	931.166
8	26	0.0238797	0.990533	1.18498	1.20329	6.44615	931.431
9	26	0.0248132	0.989129	1.18397	1.23071	6.45439	931.698
10	26	0.0257756	0.987679	1.18296	1.25842	6.46271	931.968
11	26	0.026767	0.986183	1.18194	1.28639	6.47111	932.24
12	26	0.0277878	0.984639	1.18091	1.31459	6.47956	932.514
13	26	0.0288379	0.983048	1.17987	1.34297	6.48806	932.789
14	26	0.0299177	0.981408	1.17883	1.3715	6.49659	933.064
15	26	0.0310273	0.97972	1.17779	1.40014	6.50513	933.34
16	26	0.0321669	0.977983	1.17676	1.42885	6.51369	933.616
17	26	0.0333367	0.976196	1.17572	1.4576	6.52223	933.891
18	26	0.034537	0.974359	1.17468	1.48634	6.53076	934.165
19	26	0.0357679	0.972472	1.17366	1.51505	6.53924	934.438
20	26	0.0370297	0.970533	1.17263	1.54367	6.54768	934.709
21	26	0.0383226	0.968542	1.17162	1.57219	6.55605	934.977
22	26	0.0396469	0.966499	1.17062	1.60055	6.56435	935.243
23	26	0.0410026	0.964403	1.16963	1.62872	6.57255	935.506
24	26	0.0423902	0.962254	1.16865	1.65667	6.58064	935.765
25	26	0.0438099	0.96005	1.16769	1.68436	6.58861	936.019
26	26	0.0452618	0.957793	1.16674	1.71175	6.59644	936.269
27	26	0.0467463	0.95548	1.16581	1.73882	6.60413	936.514
28	26	0.0482635	0.953112	1.16491	1.76552	6.61165	936.754
29	26	0.0498139	0.950688	1.16402	1.79182	6.61899	936.988
30	26	0.0513975	0.948207	1.16316	1.81769	6.62613	937.215
31	26	0.0530147	0.94567	1.16233	1.8431	6.63308	937.436
32	26	0.0546657	0.943075	1.16152	1.86801	6.6398	937.649
33	26	0.0563508	0.940422	1.16074	1.8924	6.64629	937.855
34	26	0.0580703	0.937711	1.15999	1.91623	6.65253	938.053
35	26	0.0598244	0.934942	1.15927	1.93948	6.65851	938.242
36	26	0.0616133	0.932113	1.15859	1.96211	6.66421	938.423
37	26	0.0634374	0.929225	1.15794	1.9841	6.66964	938.595
38	26	0.0652969	0.926277	1.15733	2.00542	6.67476	938.757
39	26	0.067192	0.92327	1.15675	2.02605	6.67958	938.909
40	26	0.069123	0.920202	1.15621	2.04596	6.68408	939.051
41	26	0.0710902	0.917074	1.15571	2.06512	6.68824	939.183
42	26	0.0730938	0.913885	1.15525	2.08352	6.69207	939.304
43	26	0.0751339	0.910635	1.15484	2.10112	6.69554	939.413
44	26	0.077211	0.907325	1.15446	2.11792	6.69866	939.511
45	26	0.0793251	0.903953	1.15414	2.13389	6.70141	939.598
46	26	0.0814766	0.900521	1.15385	2.14901	6.70377	939.673
47	26	0.0836656	0.897028	1.15362	2.16326	6.70576	939.735
48	26	0.0858923	0.893474	1.15342	2.17663	6.70735	939.785
49	26	0.088157	0.889859	1.15328	2.18911	6.70855	939.823
50	26	0.0904598	0.886184	1.15319	2.20067	6.70934	939.848
51	26	0.0928008	0.882448	1.15314	2.21131	6.70973	939.86
52	26	0.0951804	0.878652	1.15314	2.22101	6.7097	939.859
53	26	0.0975986	0.874796	1.1532	2.22977	6.70926	939.846
54	26	0.100056	0.87088	1.1533	2.23758	6.70841	939.819
55	26	0.102551	0.866906	1.15345	2.24442	6.70713	939.778
56	26	0.105086	0.862872	1.15365	2.2503	6.70544	939.725
57	26	0.10766	0.85878	1.15391	2.2552	6.70332	939.658
58	26	0.110274	0.854631	1.15421	2.25913	6.70079	939.579
59	26	0.112926	0.850424	1.15456	2.26209	6.69784	939.486
60	26	0.115619	0.84616	1.15497	2.26406	6.69447	939.379
61	26	0.11835	0.84184	1.15542	2.26506	6.69069	939.26
62	26	0.121121	0.837465	1.15592	2.26509	6.68651	939.128
63	26	0.123932	0.833035	1.15647	2.26414	6.68191	938.983
64	26	0.126782	0.82855	1.15707	2.26223	6.67692	938.825
65	26	0.129672	0.824013	1.15771	2.25936	6.67154	938.655
66	26	0.132602	0.819422	1.1584	2.25553	6.66577	938.472
67	26	0.135571	0.814779	1.15914	2.25076	6.65961	938.278
68	26	0.138579	0.810085	1.15992	2.24506	6.65309	938.071
69	26	0.141628	0.805341	1.16075	2.23842	6.6462	937.852
70	26	0.144715	0.800547	1.16162	2.23088	6.63895	937.622
71	26	0.147842	0.795704	1.16254	2.22243	6.63136	937.381
72	26	0.151009	0.790814	1.16349	2.21309	6.62343	937.129
73	26	0.154214	0.785876	1.16448	2.20288	6.61516	936.866
74	26	0.157459	0.780892	1.16552	2.19181	6.60658	936.593
75	26	0.160742	0.775862	1.16659	2.17989	6.59769	936.309
76	26	0.164065	0.770788	1.1677	2.16714	6.5885	936.016
77	26	0.167426	0.765669	1.16884	2.15357	6.57902	935.713
78	26	0.170826	0.760508	1.17002	2.13921	6.56926	935.401
79	26	0.174264	0.755305	1.17123	2.12406	6.55924	935.08
80	26	0.17774	0.75006	1.17248	2.10814	6.54895	934.75
81	26	0.181255	0.744776	1.17376	2.09147	6.53842	934.412
82	26	0.184807	0.739451	1.17506	2.07407	6.52765	934.065
83	26	0.188397	0.734088	1.1764	2.05595	6.51665	933.711
84	26	0.192024	0.728686	1.17776	2.03713	6.50544	933.35
85	26	0.195688	0.723248	1.17915	2.01762	6.49401	932.981
86	26	0.199389	0.717773	1.18056	1.99744	6.48239	932.605
87	26	0.203127	0.712263	1.182	1.97659	6.47058	932.223
88	26	0.206901	0.706718	1.18346	1.95511	6.45859	931.835
89	26	0.210711	0.701139	1.18495	1.93299	6.44642	931.44
90	26	0.214557	0.695526	1.18645	1.91025	6.43409	931.039
91	26	0.218439	0.689882	1.18798	1.8869	6.42161	930.633
92	26	0.222355	0.684206	1.18953	1.86296	6.40898	930.221
93	26	0.226307	0.678498	1.19109	1.83842	6.39621	929.804
94	26	0.230293	0.672761	1.19268	1.81331	6.38331	929.382
95	26	0.234313	0.666995	1.19428	1.78762	6.37027	928.955
96	26	0.238367	0.661199	1.1959	1.76137	6.35712	928.523
97	26	0.242455	0.655376	1.19753	1.73456	6.34385	928.087
98	26	0.246576	0.649526	1.19918	1.70719	6.33047	927.647
99	26	0.250729	0.643649	1.20085	1.67926	6.31699	927.202
100	26	0.254915	0.637746	1.20253	1.65078	6.3034	926.754
101	26	0.259133	0.631819	1.20422	1.62175	6.28972	926.301
102	26	0.263383	0.625867	1.20593	1.59215	6.27594	925.845
103	26	0.267664	0.619891	1.20765	1.562	6.26208	925.384
104	26	0.271975	0.613893	1.20938	1.53128	6.24812	924.92
105	26	0.276317	0.607872	1.21113	1.49999	6.23408	924.453
106	26	0.280689	0.601829	1.21289	1.46812	6.21996	923.981
107	26	0.285091	0.595766	1.21466	1.43566	6.20575	923.506
108	26	0.289522	0.589683	1.21645	1.4026	6.19146	923.028
109	26	0.293981	0.58358	1.21825	1.36892	6.17709	922.546
110	26	0.298468	0.577458	1.22006	1.33461	6.16264	922.06
111	26	0.302983	0.571319	1.22188	1.29965	6.14811	921.571
112	26	0.307526	0.565161	1.22371	1.26403	6.1335	921.078
113	26	0.312095	0.558987	1.22556	1.22773	6.11881	920.582
114	26	0.31669	0.552797	1.22742	1.19071	6.10404	920.082
115	26	0.321311	0.546592	1.2293	1.15296	6.08918	919.578
116	26	0.325957	0.540372	1.23119	1.11445	6.07423	919.07
117	26	0.330628	0.534137	1.23309	1.07515	6.0592	918.558
118	26	0.335323	0.52789	1.235	1.03504	6.04408	918.042
119	26	0.340042	0.52163	1.23694	0.994074	6.02887	917.522
120	26	0.344784	0.515357	1.23888	0.952223	6.01356	916.998
121	26	0.349548	0.509074	1.24084	0.909449	5.99815	916.469
122	26	0.354334	0.50278	1.24253	0.873883	5.98493	916.015
123	26	0.3591	0.496523	1.24308	0.869601	5.98061	915.866
124	26	0.363826	0.490325	1.24364	0.864985	5.97621	915.715
125	26	0.368541	0.484149	1.24424	0.859495	5.97155	915.554
126	26	0.373259	0.477976	1.24488	0.852703	5.96652	915.381
127	26	0.377985	0.471799	1.24553	0.845781	5.96145	915.206
128	26	0.382724	0.465615	1.24617	0.839071	5.95642	915.032
129	26	0.387481	0.459413	1.24691	0.829659	5.95062	914.832
130	26	0.392254	0.453199	1.24767	0.819848	5.9447	914.627
131	26	0.395556	0.448905	1.24831	0.809824	5.93972	914.455
132	26	0.398909	0.44455	1.24909	0.79577	5.9336	914.243
133	26	0.403755	0.438265	1.24984	0.786182	5.92776	914.041
134	26	0.407114	0.433913	1.25062	0.772365	5.92174	913.832
135	26	0.4105	0.429531	1.2514	0.758088	5.9156	913.619
136	26	0.413899	0.425139	1.25215	0.74509	5.90984	913.419
137	26	0.418777	0.418841	1.25307	0.730151	5.90263	913.168
138	26	0.422159	0.414482	1.2538	0.71744	5.89701	912.972
139	26	0.425571	0.410089	1.25469	0.699778	5.89004	912.73
140	26	0.428986	0.405697	1.25543	0.686482	5.8843	912.53
141	26	0.432415	0.401294	1.25633	0.668642	5.87735	912.287
142	26	0.435842	0.396897	1.25712	0.653705	5.87123	912.074
143	26	0.440723	0.390644	1.25804	0.638125	5.86413	911.826
144	26	0.444129	0.386287	1.25891	0.62039	5.85733	911.588
145	26	0.447548	0.381917	1.2597	0.605299	5.85129	911.376
146	26	0.450986	0.377529	1.26071	0.583607	5.84349	911.103
147	26	0.454415	0.373158	1.26137	0.571473	5.83834	910.923
148	26	0.457856	0.368776	1.26233	0.550874	5.83093	910.662
149	26	0.461294	0.364403	1.26318	0.533305	5.82439	910.433
150	26	0.464731	0.360037	1.26399	0.516641	5.81815	910.214
151	26	0.468174	0.355668	1.26503	0.493369	5.81018	909.933
152	26	0.471606	0.351319	1.26571	0.479969	5.80493	909.748
153	26	0.475042	0.346968	1.26662	0.459942	5.79794	909.502
154	26	0.478481	0.34262	1.26763	0.436655	5.79015	909.227
155	26	0.481909	0.33829	1.26831	0.422917	5.78498	909.044
156	26	0.485342	0.333958	1.26925	0.40116	5.77771	908.787
157	26	0.488775	0.329632	1.27024	0.377981	5.77013	908.519
158	26	0.492199	0.325322	1.27093	0.363209	5.76487	908.333
159	26	0.495627	0.321011	1.27188	0.340719	5.7576	908.075
160	26	0.499054	0.316706	1.2729	0.315948	5.74981	907.799
161	26	0.502471	0.312417	1.27355	0.301349	5.7448	907.621
162	26	0.505892	0.308129	1.27448	0.278761	5.73773	907.37
163	26	0.509312	0.303845	1.27555	0.251786	5.72958	907.08
164	26	0.512724	0.299577	1.2762	0.23635	5.72458	906.902
165	26	0.516136	0.295312	1.27707	0.214629	5.71797	906.667
166	26	0.519548	0.291052	1.2781	0.187844	5.71012	906.387
167	26	0.522278	0.287646	1.27893	0.166006	5.70382	906.161
168	26	0.525692	0.283391	1.27967	0.146832	5.69815	905.959
169	26	0.528427	0.279985	1.28063	0.120798	5.69088	905.699
170	26	0.531839	0.275741	1.28171	0.0912618	5.68271	905.406
171	26	0.535236	0.271519	1.2823	0.0754353	5.67822	905.246
172	26	0.537964	0.268132	1.28317	0.051004	5.67162	905.009
173	26	0.541361	0.263917	1.2842	0.0217237	5.66382	904.729
174	26	0.544089	0.260536	1.28531	0	5.6554	904.427
175	26	0.546823	0.257154	1.28665	0	5.64525	904.061
176	26	0.550215	0.252972	1.28852	0	5.63118	903.554
177	26	0.552946	0.249618	1.29066	0	5.61503	902.971
178	26	0.556334	0.245475	1.29296	0	5.59776	902.346
179	26	0.559067	0.242148	1.29534	0	5.57987	901.697
180	26	0.561808	0.238827	1.29777	0	5.56164	901.034
181	26	0.564553	0.235516	1.30024	0	5.5432	900.361
182	26	0.567943	0.231447	1.30273	0	5.52463	899.682
183	26	0.570681	0.228174	1.30524	0	5.50597	898.999
184	26	0.573426	0.22491	1.30775	0	5.48727	898.311
185	26	0.576173	0.221657	1.31028	0	5.46855	897.621
186	26	0.578922	0.218419	1.31281	0	5.44983	896.929
187	26	0.581671	0.215194	1.31535	0	5.43112	896.236
188	26	0.584419	0.211985	1.31789	0	5.41246	895.543
189	26	0.587786	0.208072	1.32042	0	5.39384	894.85
190	26	0.590519	0.204909	1.32295	0	5.3753	894.157
191	26	0.593259	0.201753	1.32548	0	5.35684	893.466
192	26	0.596001	0.198609	1.328	0	5.33846	892.776
193	26	0.598432	0.195832	1.33051	0	5.32019	892.088
194	26	0.601176	0.192712	1.33301	0	5.30203	891.403
195	26	0.603916	0.18961	1.33551	0	5.28398	890.72
196	26	0.606652	0.186526	1.33799	0	5.26605	890.039
197	26	0.609385	0.183458	1.34046	0	5.24823	889.361
198	26	0.61181	0.180747	1.34292	0	5.23054	888.687
199	26	0.614539	0.177708	1.34537	0	5.21297	888.014
200	26	0.61696	0.175024	1.34781	0	5.19551	887.345
201	26	0.619682	0.172018	1.35024	0	5.17817	886.678
202	26	0.622396	0.169032	1.35265	0	5.16093	886.014
203	26	0.624806	0.166392	1.35506	0	5.14381	885.352
204	26	0.627215	0.163763	1.35746	0	5.12679	884.693
205	26	0.629915	0.160826	1.35985	0	5.10986	884.035
206	26	0.632314	0.158229	1.36224	0	5.09304	883.38
207	26	0.634708	0.155645	1.36461	0	5.07631	882.727
208	26	0.637389	0.152763	1.36698	0	5.05968	882.076
209	26	0.63977	0.150213	1.36933	0	5.04316	881.428
210	26	0.642147	0.147677	1.37168	0	5.02675	880.782
211	26	0.644518	0.145156	1.37402	0	5.01045	880.139
212	26	0.646882	0.142652	1.37634	0	4.99428	879.5
213	26	0.649521	0.139866	1.37865	0	4.97824	878.864
214	26	0.651867	0.137399	1.38094	0	4.96234	878.233
215	26	0.654206	0.134947	1.38321	0	4.9466	877.605
