i	j	x	r	mach	theta	press	temp
72	92	0.955647	0.888784	1.86116	14.2754	2.4049	746.256
73	92	0.962147	0.886646	1.86341	14.2615	2.39627	745.653
74	92	0.968423	0.884585	1.86542	14.2533	2.38857	745.114
75	92	0.974889	0.882465	1.86764	14.2403	2.38012	744.52
76	92	0.98139	0.880338	1.86989	14.2264	2.37156	743.917
77	92	0.987694	0.878279	1.87193	14.2174	2.3638	743.37
78	92	0.99418	0.876165	1.87417	14.2039	2.35534	742.771
79	92	1.00072	0.874037	1.87647	14.1891	2.34669	742.157
80	92	1.00702	0.871989	1.87852	14.1801	2.339	741.609
81	92	1.01351	0.869885	1.88076	14.1665	2.33059	741.009
82	92	1.0201	0.867752	1.88312	14.1504	2.32181	740.38
83	92	1.02642	0.865709	1.88519	14.1408	2.31409	739.827
84	92	1.03288	0.863623	1.88742	14.1277	2.30583	739.232
85	92	1.03947	0.861503	1.88977	14.1117	2.29713	738.604
86	92	1.04474	0.859806	1.89167	14.0986	2.29016	738.1
87	92	1.05116	0.857745	1.89384	14.0869	2.28218	737.52
88	92	1.05655	0.856019	1.89584	14.0716	2.27487	736.989
89	92	1.0632	0.853889	1.89825	14.0542	2.26604	736.345
90	92	1.06953	0.851868	1.90034	14.0443	2.25843	735.788
91	92	1.07487	0.850164	1.9023	14.0299	2.25133	735.268
92	92	1.0815	0.848052	1.90471	14.0127	2.24262	734.627
93	92	1.0869	0.846335	1.90672	13.9971	2.23537	734.092
94	92	1.09215	0.844667	1.90857	13.9855	2.22873	733.602
95	92	1.09872	0.842582	1.91093	13.9694	2.22027	732.975
96	92	1.10422	0.840839	1.91304	13.9513	2.2127	732.412
97	92	1.11073	0.838782	1.91534	13.9365	2.20451	731.802
98	92	1.11603	0.837109	1.91726	13.9232	2.19771	731.294
99	92	1.12149	0.835386	1.91934	13.9062	2.19036	730.743
100	92	1.12704	0.833638	1.9215	13.8872	2.18273	730.17
101	92	1.1335	0.831604	1.92378	13.8726	2.17469	729.565
102	92	1.13884	0.829926	1.92575	13.8582	2.1678	729.045
103	92	1.14433	0.828205	1.92786	13.8403	2.16041	728.485
104	92	1.1499	0.826461	1.93005	13.8205	2.15277	727.905
105	92	1.15525	0.824787	1.93203	13.8059	2.14592	727.383
106	92	1.16061	0.823112	1.93401	13.7909	2.13903	726.858
107	92	1.16611	0.821396	1.93615	13.7724	2.13166	726.294
108	92	1.17275	0.819325	1.93868	13.7516	2.12294	725.625
109	92	1.17812	0.817653	1.94071	13.7354	2.11598	725.09
110	92	1.18344	0.815999	1.94268	13.7206	2.10923	724.569
111	92	1.18891	0.8143	1.94481	13.702	2.10196	724.007
112	92	1.19392	0.812746	1.94686	13.682	2.095	723.467
113	92	1.19941	0.811045	1.94901	13.6629	2.0877	722.9
114	92	1.20467	0.809418	1.95093	13.6491	2.08121	722.394
115	92	1.2101	0.807741	1.95304	13.631	2.07411	721.84
116	92	1.2156	0.80604	1.95523	13.6107	2.06673	721.261
117	92	1.22062	0.804492	1.95731	13.5898	2.05977	720.714
118	92	1.22589	0.80287	1.95927	13.5749	2.05323	720.199
119	92	1.23069	0.801391	1.96114	13.5587	2.047	719.708
120	92	1.23613	0.799718	1.9633	13.5391	2.03984	719.141
121	92	1.24162	0.798033	1.96552	13.518	2.03251	718.559
122	92	1.24658	0.796511	1.96757	13.4975	2.02574	718.021
123	92	1.25122	0.795089	1.9693	13.4843	2.02006	717.568
124	92	1.25655	0.793458	1.97137	13.4662	2.01325	717.023
125	92	1.26145	0.79196	1.97339	13.4463	2.00667	716.495
126	92	1.26638	0.790451	1.97545	13.4253	1.99996	715.956
127	92	1.27177	0.788805	1.97762	13.4047	1.99289	715.386
128	92	1.27637	0.787403	1.97935	13.391	1.98728	714.933
129	92	1.28114	0.785951	1.98127	13.3731	1.98109	714.432
130	92	1.28598	0.784476	1.98327	13.353	1.97464	713.908
131	92	1.29085	0.782994	1.98531	13.332	1.96808	713.374
132	92	1.29621	0.781365	1.98752	13.31	1.961	712.797
133	92	1.30072	0.779996	1.98922	13.2965	1.95558	712.353
134	92	1.30539	0.778579	1.99109	13.279	1.94961	711.864
135	92	1.31014	0.777139	1.99306	13.2592	1.94336	711.35
136	92	1.31492	0.775692	1.99507	13.2383	1.93699	710.825
137	92	1.3197	0.774244	1.9971	13.2169	1.93059	710.297
138	92	1.32406	0.772927	1.99887	13.1998	1.92502	709.835
139	92	1.32855	0.771571	2.00063	13.1843	1.9195	709.377
140	92	1.33315	0.77018	2.00253	13.1656	1.91357	708.884
141	92	1.3378	0.768778	2.00448	13.1453	1.90747	708.376
142	92	1.34224	0.767442	2.00639	13.1247	1.90154	707.88
143	92	1.34688	0.766042	2.00837	13.1034	1.89538	707.364
144	92	1.35104	0.764791	2.01002	13.0882	1.89026	706.934
145	92	1.35542	0.763473	2.01178	13.0719	1.88485	706.479
146	92	1.35967	0.762196	2.01356	13.0533	1.87935	706.014
147	92	1.36395	0.76091	2.0154	13.0335	1.87372	705.538
148	92	1.36844	0.759563	2.01732	13.0129	1.86784	705.04
149	92	1.37269	0.758286	2.01917	12.9925	1.8622	704.561
150	92	1.37675	0.757069	2.02084	12.976	1.85712	704.128
151	92	1.38071	0.755883	2.02242	12.9611	1.8523	703.717
152	92	1.38476	0.754669	2.02413	12.9434	1.84714	703.276
153	92	1.38905	0.753387	2.02595	12.9241	1.84164	702.805
154	92	1.39312	0.752169	2.02772	12.9045	1.83631	702.347
155	92	1.39718	0.750957	2.02948	12.8848	1.83099	701.889
156	92	1.4012	0.749757	2.03124	12.8651	1.82572	701.434
157	92	1.40483	0.748672	2.0327	12.8513	1.82136	701.057
158	92	1.4086	0.747548	2.03425	12.8359	1.81674	700.657
159	92	1.41242	0.746409	2.03588	12.8184	1.81189	700.236
160	92	1.41615	0.745296	2.03751	12.8001	1.80704	699.814
161	92	1.41996	0.744163	2.03918	12.7813	1.8021	699.384
162	92	1.42364	0.743067	2.04081	12.7626	1.79728	698.963
163	92	1.42736	0.741957	2.04246	12.7438	1.79244	698.539
164	92	1.43082	0.74093	2.04391	12.7285	1.78815	698.163
165	92	1.43415	0.739939	2.04528	12.7151	1.78416	697.813
166	92	1.43755	0.738929	2.04674	12.6992	1.77988	697.436
167	92	1.44104	0.737892	2.04826	12.6821	1.77542	697.043
168	92	1.44442	0.736887	2.04977	12.6646	1.77103	696.655
169	92	1.44777	0.735894	2.05127	12.647	1.76668	696.269
170	92	1.45102	0.734929	2.05274	12.6296	1.76242	695.892
171	92	1.45426	0.733967	2.0542	12.6122	1.75819	695.516
172	92	1.45733	0.733058	2.05552	12.5977	1.75437	695.176
173	92	1.46021	0.732205	2.05672	12.5856	1.75093	694.869
174	92	1.46318	0.731326	2.05801	12.571	1.7472	694.537
175	92	1.4661	0.73046	2.05933	12.5555	1.74343	694.199
176	92	1.46899	0.729605	2.06064	12.5396	1.73965	693.861
177	92	1.47182	0.728767	2.06195	12.5236	1.73593	693.527
178	92	1.47458	0.727948	2.06323	12.5077	1.73227	693.198
179	92	1.47728	0.72715	2.06448	12.4921	1.7287	692.876
180	92	1.4799	0.726374	2.06571	12.4767	1.72522	692.562
181	92	1.48234	0.725655	2.06679	12.4641	1.72215	692.285
182	92	1.4846	0.724985	2.06776	12.4535	1.71939	692.036
183	92	1.4869	0.724307	2.06881	12.4408	1.71642	691.767
184	92	1.48913	0.723646	2.06987	12.4272	1.71344	691.496
185	92	1.49131	0.723004	2.07092	12.4135	1.71048	691.228
186	92	1.49339	0.722388	2.07194	12.3997	1.70761	690.967
187	92	1.49537	0.721803	2.07292	12.3862	1.70484	690.715
188	92	1.49723	0.721253	2.07387	12.373	1.70219	690.473
189	92	1.49898	0.720738	2.07477	12.3601	1.69967	690.243
190	92	1.50058	0.720266	2.07561	12.3476	1.6973	690.027
191	92	1.50194	0.719864	2.07632	12.3373	1.69532	689.846
192	92	1.503	0.719549	2.07686	12.3297	1.69381	689.708
193	92	1.50387	0.719294	2.0774	12.3206	1.69232	689.571
194	92	1.52663	0.712586	2.08538	12.2685	1.67019	687.534
195	92	1.52726	0.7124	2.08587	12.2589	1.66884	687.409
196	92	1.52815	0.712137	2.08645	12.2485	1.66724	687.26
197	92	1.5293	0.7118	2.08712	12.2377	1.6654	687.09
198	92	1.5307	0.711388	2.08787	12.2264	1.66333	686.898
199	92	1.53236	0.7109	2.08871	12.2147	1.66103	686.685
200	92	1.53428	0.710336	2.08963	12.2027	1.65851	686.45
201	92	1.53646	0.709694	2.09064	12.1902	1.65576	686.193
202	92	1.53891	0.708973	2.09173	12.1773	1.65277	685.915
203	92	1.54157	0.708191	2.09285	12.1655	1.64972	685.63
204	92	1.54444	0.707349	2.09398	12.155	1.64663	685.342
205	92	1.54768	0.706398	2.09529	12.1421	1.64307	685.008
206	92	1.55125	0.70535	2.09674	12.1278	1.63914	684.64
207	92	1.55514	0.704209	2.09831	12.1125	1.63489	684.24
208	92	1.55934	0.702975	2.1	12.0963	1.63034	683.812
209	92	1.56388	0.701646	2.1018	12.0793	1.6255	683.354
210	92	1.56874	0.700221	2.10372	12.0616	1.62035	682.867
211	92	1.57395	0.698698	2.10577	12.043	1.61489	682.349
212	92	1.5795	0.697073	2.10793	12.0235	1.60911	681.799
213	92	1.58541	0.695346	2.11023	12.003	1.603	681.217
214	92	1.59168	0.693515	2.11267	11.9814	1.59655	680.6
215	92	1.59833	0.691577	2.11525	11.9586	1.58976	679.948
216	92	1.60535	0.68953	2.11797	11.9345	1.5826	679.258
217	92	1.61277	0.687372	2.12086	11.909	1.57507	678.53
218	92	1.62058	0.685099	2.1239	11.8818	1.56713	677.76
219	92	1.62881	0.682709	2.12713	11.8527	1.55879	676.947
220	92	1.63736	0.680227	2.13044	11.8237	1.55025	676.111
221	92	1.64642	0.677603	2.13401	11.7911	1.54109	675.212
222	92	1.65597	0.674837	2.13784	11.7551	1.53135	674.25
223	92	1.66603	0.67193	2.14192	11.7156	1.52102	673.225
224	92	1.6766	0.668876	2.14626	11.6723	1.51009	672.134
225	92	1.68772	0.665668	2.1509	11.6248	1.4985	670.971
226	92	1.69943	0.662296	2.15587	11.5724	1.4862	669.729
227	92	1.71176	0.658747	2.1612	11.514	1.4731	668.397
228	92	1.72478	0.655003	2.16695	11.4486	1.45907	666.961
229	92	1.73857	0.651042	2.1732	11.3746	1.44398	665.404
230	92	1.75323	0.646834	2.18005	11.2895	1.42762	663.701
231	92	1.76892	0.642332	2.18765	11.1901	1.40966	661.815
232	92	1.78612	0.637394	2.19638	11.0689	1.3893	659.654
233	92	1.80611	0.631654	2.20722	10.9064	1.36439	656.977
234	92	1.83595	0.623062	2.2249	10.6175	1.32471	652.632
235	92	1.85973	0.616198	2.23723	10.438	1.29768	649.615
236	92	1.88634	0.608501	2.25172	10.2155	1.2666	646.084
237	92	1.90999	0.601648	2.26362	10.0458	1.24162	643.197
238	92	1.93606	0.594078	2.27732	9.84034	1.21343	639.885
239	92	1.96056	0.586953	2.28953	9.66591	1.18884	636.946
240	92	1.98692	0.579268	2.30308	9.4651	1.1621	633.697
241	92	2.01251	0.571793	2.31576	9.28277	1.13759	630.668
242	92	2.03958	0.563865	2.32946	9.08086	1.11169	627.412
243	92	2.0664	0.555993	2.3427	8.88939	1.08721	624.278
244	92	2.09446	0.547734	2.35673	8.68292	1.06184	620.974
245	92	2.12261	0.539422	2.37056	8.48152	1.03738	617.729
246	92	2.15186	0.53076	2.38504	8.26811	1.01238	614.35
247	92	2.18147	0.521964	2.3995	8.05609	0.987974	610.989
248	92	2.21209	0.512833	2.41452	7.83392	0.96325	607.518
249	92	2.24326	0.503504	2.42966	7.61057	0.938944	604.038
250	92	2.27543	0.493837	2.44529	7.37819	0.914471	600.462
251	92	2.30829	0.483919	2.46114	7.14275	0.89031	596.859
252	92	2.34216	0.473649	2.47745	6.89887	0.866095	593.17
253	92	2.37685	0.463078	2.49403	6.65052	0.842137	589.441
254	92	2.41258	0.45213	2.51107	6.39396	0.818209	585.634
255	92	2.44926	0.440833	2.52843	6.13179	0.794519	581.778
256	92	2.48704	0.429127	2.54624	5.8614	0.770929	577.85
257	92	2.52588	0.41702	2.5644	5.58445	0.747581	573.869
258	92	2.56589	0.404463	2.583	5.29906	0.724398	569.819
259	92	2.60707	0.391449	2.60198	5.00626	0.701479	565.715
260	92	2.64953	0.377935	2.6214	4.70466	0.678787	561.549
261	92	2.69326	0.363904	2.6412	4.39486	0.656399	557.331
262	92	2.73838	0.349313	2.66141	4.07579	0.634306	553.058
263	92	2.7849	0.334134	2.682	3.74778	0.612573	548.74
264	92	2.83292	0.318324	2.70295	3.41	0.591215	544.38
265	92	2.88249	0.301846	2.72423	3.06262	0.5703	539.99
266	92	2.93369	0.284653	2.74579	2.7051	0.549868	535.579
267	92	2.98658	0.266701	2.76753	2.33774	0.530005	531.167
268	92	3.04124	0.247935	2.78936	1.96057	0.510796	526.777
269	92	3.09776	0.228303	2.81108	1.57482	0.492383	522.448
270	92	3.1562	0.207749	2.83241	1.18269	0.474957	518.233
271	92	3.21662	0.186222	2.85285	0.78997	0.458843	514.227
272	92	3.27904	0.163689	2.87151	0.410302	0.444616	510.599
273	92	3.34325	0.140215	2.8864	0.0840259	0.433593	507.725
274	92	3.37598	0.128167	2.89	0	0.430967	507.032
275	92	3.4339	0.106806	2.89	0	0.430967	507.032
276	92	3.49182	0.0854445	2.89	0	0.430967	507.032
277	92	3.54974	0.0640834	2.89	0	0.430967	507.032
278	92	3.60766	0.0427223	2.89	0	0.430967	507.032
279	92	3.66558	0.0213611	2.89	0	0.430967	507.032
280	92	3.7235	0	2.89	0	0.430967	507.032

0	93	0.471298	1.09022	1.70967	15.3537	3.05274	787.365
1	93	0.47399	1.08922	1.71055	15.3485	3.0486	787.125
2	93	0.480756	1.0867	1.71276	15.3352	3.03818	786.52
3	93	0.487598	1.08416	1.715	15.3214	3.02764	785.905
4	93	0.494515	1.0816	1.71728	15.3072	3.01697	785.281
5	93	0.501505	1.07901	1.71958	15.2926	3.00618	784.649
6	93	0.508569	1.07641	1.72192	15.2776	2.99527	784.008
7	93	0.515705	1.07378	1.7243	15.2622	2.98426	783.359
8	93	0.522914	1.07113	1.7267	15.2465	2.97314	782.702
9	93	0.530195	1.06847	1.72913	15.2303	2.96191	782.037
10	93	0.537546	1.06578	1.73159	15.2138	2.95058	781.364
11	93	0.544968	1.06307	1.73408	15.197	2.93916	780.682
12	93	0.55246	1.06034	1.7366	15.1798	2.92764	779.994
13	93	0.560021	1.0576	1.73915	15.1623	2.91603	779.297
14	93	0.567651	1.05483	1.74173	15.1445	2.90434	778.593
15	93	0.575349	1.05205	1.74433	15.1263	2.89255	777.882
16	93	0.583115	1.04925	1.74696	15.1078	2.88068	777.163
17	93	0.590947	1.04643	1.74962	15.089	2.86873	776.437
18	93	0.598847	1.0436	1.75231	15.0699	2.8567	775.704
19	93	0.606813	1.04074	1.75503	15.0504	2.84459	774.964
20	93	0.614844	1.03787	1.75777	15.0307	2.83241	774.216
21	93	0.622941	1.03499	1.76054	15.0106	2.82015	773.462
22	93	0.631102	1.03208	1.76333	14.9902	2.80782	772.7
23	93	0.639328	1.02916	1.76616	14.9694	2.79541	771.932
24	93	0.647618	1.02623	1.76901	14.9483	2.78294	771.156
25	93	0.655971	1.02328	1.77188	14.9269	2.7704	770.373
26	93	0.664388	1.02031	1.77479	14.9052	2.75778	769.583
27	93	0.672867	1.01733	1.77772	14.8831	2.7451	768.786
28	93	0.681409	1.01434	1.78068	14.8606	2.73235	767.982
29	93	0.690014	1.01133	1.78367	14.8377	2.71953	767.17
30	93	0.69868	1.0083	1.78668	14.8145	2.70665	766.352
31	93	0.707409	1.00526	1.78973	14.7909	2.6937	765.526
32	93	0.716198	1.00221	1.7928	14.7669	2.68068	764.693
33	93	0.72505	0.999141	1.7959	14.7424	2.66759	763.852
34	93	0.733962	0.996059	1.79903	14.7176	2.65444	763.004
35	93	0.742935	0.992964	1.80219	14.6923	2.64122	762.148
36	93	0.751969	0.989855	1.80538	14.6665	2.62794	761.285
37	93	0.760893	0.986791	1.80838	14.6458	2.61548	760.472
38	93	0.769146	0.983966	1.81055	14.6463	2.6065	759.884
39	93	0.777348	0.981164	1.81273	14.6464	2.59753	759.295
40	93	0.78556	0.978367	1.81494	14.6456	2.58846	758.698
41	93	0.793815	0.975562	1.8172	14.6438	2.57922	758.089
42	93	0.802098	0.972755	1.81947	14.6417	2.56993	757.474
43	93	0.810407	0.969947	1.82176	14.6396	2.56062	756.856
44	93	0.818818	0.967111	1.82414	14.6355	2.55098	756.214
45	93	0.827274	0.964267	1.82655	14.6309	2.54124	755.565
46	93	0.833201	0.962279	1.8283	14.6256	2.53416	755.091
47	93	0.839307	0.960234	1.83019	14.6176	2.52657	754.582
48	93	0.847908	0.957359	1.83265	14.6128	2.51672	753.919
49	93	0.854032	0.955317	1.83454	14.6048	2.50914	753.409
50	93	0.860218	0.953258	1.83647	14.5964	2.50147	752.89
51	93	0.866401	0.951203	1.83837	14.5888	2.49391	752.378
52	93	0.875206	0.948284	1.84101	14.5802	2.48345	751.667
53	93	0.881368	0.946246	1.84291	14.5726	2.47595	751.157
54	93	0.887694	0.944157	1.84495	14.5619	2.46791	750.607
55	93	0.893935	0.942099	1.84689	14.5538	2.46031	750.087
56	93	0.900304	0.940004	1.84895	14.5429	2.45223	749.533
57	93	0.906611	0.937932	1.85094	14.5337	2.44446	748.998
58	93	0.915476	0.935027	1.85364	14.5241	2.43396	748.273
59	93	0.921821	0.932952	1.8557	14.513	2.42595	747.72
60	93	0.928136	0.93089	1.85771	14.5036	2.4182	747.182
61	93	0.934634	0.928773	1.85989	14.49	2.40978	746.596
62	93	0.940907	0.926732	1.86183	14.4823	2.40231	746.075
63	93	0.947397	0.924625	1.864	14.4694	2.39401	745.495
64	93	0.953817	0.922543	1.86609	14.4582	2.38602	744.935
65	93	0.960219	0.920472	1.86816	14.4476	2.37812	744.38
66	93	0.966786	0.918351	1.8704	14.433	2.36961	743.78
67	93	0.973114	0.91631	1.8724	14.4242	2.36206	743.246
68	93	0.979606	0.914221	1.87456	14.4115	2.35388	742.667
69	93	0.986179	0.912109	1.87681	14.3967	2.34542	742.066
70	93	0.992521	0.910074	1.87882	14.3877	2.33787	741.529
71	93	0.999059	0.907981	1.88103	14.3738	2.32958	740.937
72	93	1.00563	0.905879	1.88328	14.3591	2.32119	740.336
73	93	1.012	0.903846	1.88533	14.3493	2.31359	739.79
74	93	1.01856	0.901757	1.88757	14.3349	2.30529	739.193
75	93	1.02517	0.899654	1.88986	14.3192	2.29681	738.581
76	93	1.03154	0.897632	1.89191	14.3094	2.28927	738.035
77	93	1.0381	0.895553	1.89415	14.2949	2.28103	737.437
78	93	1.04477	0.893445	1.8965	14.2779	2.27242	736.811
79	93	1.05115	0.891427	1.89858	14.2675	2.26486	736.259
80	93	1.05769	0.889365	1.9008	14.2535	2.25676	735.666
81	93	1.06435	0.887269	1.90315	14.2366	2.24824	735.041
82	93	1.06969	0.885591	1.90504	14.2229	2.24141	734.538
83	93	1.07618	0.883554	1.90721	14.2103	2.23359	733.961
84	93	1.08163	0.881846	1.90921	14.1943	2.22643	733.431
85	93	1.08836	0.87974	1.91162	14.176	2.21778	732.79
86	93	1.09475	0.877743	1.91371	14.1653	2.21032	732.235
87	93	1.10015	0.876057	1.91566	14.1502	2.20337	731.717
88	93	1.10686	0.873968	1.91807	14.1322	2.19485	731.08
89	93	1.11232	0.872268	1.92008	14.1159	2.18774	730.547
90	93	1.11763	0.870619	1.92192	14.1035	2.18124	730.058
91	93	1.12428	0.868556	1.92428	14.0865	2.17296	729.434
92	93	1.12985	0.86683	1.92639	14.0678	2.16554	728.874
93	93	1.13643	0.864795	1.92869	14.0521	2.15752	728.266
94	93	1.14179	0.863139	1.9306	14.0381	2.15087	727.76
95	93	1.14732	0.861433	1.93267	14.0204	2.14367	727.212
96	93	1.15293	0.859702	1.93483	14.0008	2.1362	726.642
97	93	1.15947	0.857689	1.93711	13.9853	2.12833	726.039
98	93	1.16488	0.856029	1.93907	13.9701	2.12159	725.522
99	93	1.17043	0.854323	1.94118	13.9515	2.11435	724.965
100	93	1.17607	0.852595	1.94337	13.9312	2.10687	724.387
101	93	1.18148	0.850938	1.94534	13.9158	2.10016	723.868
102	93	1.1869	0.849279	1.94732	13.9001	2.09342	723.345
103	93	1.19247	0.847578	1.94945	13.881	2.08621	722.784
104	93	1.19919	0.845527	1.95198	13.8593	2.07768	722.118
105	93	1.20463	0.84387	1.954	13.8424	2.07087	721.585
106	93	1.21001	0.842232	1.95597	13.8268	2.06426	721.068
107	93	1.21555	0.840548	1.9581	13.8076	2.05715	720.509
108	93	1.22062	0.839007	1.96014	13.787	2.05034	719.971
109	93	1.22618	0.83732	1.96229	13.7672	2.0432	719.407
110	93	1.2315	0.835709	1.96421	13.7527	2.03685	718.903
111	93	1.23699	0.834046	1.96631	13.7339	2.02991	718.352
112	93	1.24257	0.832359	1.9685	13.713	2.02269	717.777
113	93	1.24765	0.830822	1.97057	13.6914	2.01587	717.233
114	93	1.25298	0.829215	1.97253	13.6758	2.00948	716.721
115	93	1.25784	0.827749	1.97439	13.659	2.00339	716.232
116	93	1.26335	0.826089	1.97654	13.6387	1.99639	715.668
117	93	1.26891	0.824417	1.97875	13.617	1.98921	715.089
118	93	1.27393	0.822906	1.9808	13.5959	1.9826	714.554
119	93	1.27863	0.821497	1.98252	13.582	1.97704	714.103
120	93	1.28402	0.819879	1.98459	13.5633	1.97038	713.562
121	93	1.28898	0.818391	1.9866	13.5428	1.96394	713.037
122	93	1.29398	0.816893	1.98866	13.5212	1.95738	712.501
123	93	1.29944	0.81526	1.99082	13.4999	1.95047	711.934
124	93	1.30409	0.813869	1.99255	13.4856	1.94498	711.484
125	93	1.30892	0.812428	1.99446	13.4671	1.93893	710.986
126	93	1.31382	0.810963	1.99646	13.4465	1.93263	710.465
127	93	1.31876	0.809491	1.99849	13.4249	1.92622	709.935
128	93	1.32419	0.807873	2.0007	13.4022	1.9193	709.36
129	93	1.32875	0.806515	2.00239	13.3881	1.91399	708.919
130	93	1.33348	0.805109	2.00426	13.37	1.90816	708.433
131	93	1.33829	0.803678	2.00622	13.3496	1.90205	707.922
132	93	1.34314	0.80224	2.00823	13.3282	1.89582	707.401
133	93	1.34798	0.800801	2.01025	13.3063	1.88957	706.876
134	93	1.35239	0.799493	2.01201	13.2886	1.88412	706.417
135	93	1.35694	0.798146	2.01377	13.2725	1.87873	705.962
136	93	1.3616	0.796765	2.01565	13.2532	1.87293	705.472
137	93	1.36631	0.795371	2.0176	13.2324	1.86697	704.966
138	93	1.37081	0.794042	2.0195	13.2112	1.86118	704.474
139	93	1.37551	0.79265	2.02148	13.1895	1.85516	703.961
140	93	1.37972	0.791408	2.02313	13.1737	1.85015	703.534
141	93	1.38416	0.790099	2.02488	13.1568	1.84487	703.081
142	93	1.38846	0.788829	2.02666	13.1377	1.83949	702.62
143	93	1.3928	0.78755	2.02849	13.1174	1.83399	702.147
144	93	1.39735	0.78621	2.0304	13.0963	1.82825	701.652
145	93	1.40167	0.78494	2.03224	13.0754	1.82273	701.176
146	93	1.40578	0.78373	2.0339	13.0583	1.81777	700.746
147	93	1.40978	0.782552	2.03549	13.043	1.81306	700.338
148	93	1.41389	0.781345	2.03718	13.0248	1.80802	699.9
149	93	1.41823	0.780069	2.039	13.005	1.80265	699.432
150	93	1.42236	0.778857	2.04076	12.9849	1.79744	698.977
151	93	1.42647	0.777651	2.04252	12.9647	1.79225	698.522
152	93	1.43055	0.776456	2.04427	12.9446	1.7871	698.071
153	93	1.43423	0.775378	2.04573	12.9303	1.78284	697.696
154	93	1.43804	0.774261	2.04727	12.9144	1.77832	697.299
155	93	1.44191	0.773127	2.0489	12.8965	1.77358	696.88
156	93	1.44569	0.772019	2.05052	12.8778	1.76885	696.462
157	93	1.44955	0.77089	2.05218	12.8585	1.76402	696.034
158	93	1.45328	0.769799	2.05381	12.8394	1.75932	695.617
159	93	1.45706	0.768694	2.05545	12.8202	1.75458	695.195
160	93	1.46056	0.767672	2.0569	12.8045	1.7504	694.822
161	93	1.46394	0.766687	2.05826	12.7907	1.7465	694.474
162	93	1.46738	0.765681	2.05971	12.7744	1.74232	694.1
163	93	1.47092	0.764648	2.06123	12.7568	1.73797	693.71
164	93	1.47435	0.763647	2.06273	12.7389	1.73368	693.325
165	93	1.47774	0.762658	2.06423	12.721	1.72943	692.942
166	93	1.48104	0.761696	2.06569	12.7032	1.72527	692.567
167	93	1.48433	0.760738	2.06715	12.6855	1.72114	692.194
