i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
202	4	0.52721	0.198306	1.35284	0	5.1596	885.963	0.000312662	0.0199033
203	4	0.53001	0.19524	1.35522	0	5.14267	885.308	0.000311867	0.0192763
204	4	0.533485	0.191448	1.35761	0	5.12574	884.652	0.00031107	0.0185154
205	4	0.536277	0.188413	1.36001	0	5.10877	883.993	0.000310272	0.0179179
206	4	0.539074	0.185384	1.3624	0	5.09191	883.336	0.000309477	0.0173316
207	4	0.541875	0.182363	1.36476	0	5.07528	882.687	0.000308694	0.0167572
208	4	0.544676	0.179353	1.36708	0	5.05896	882.048	0.000307924	0.0161948
209	4	0.547476	0.176353	1.36937	0	5.04292	881.418	0.000307167	0.0156444
210	4	0.550276	0.173366	1.37163	0	5.02712	880.797	0.000306421	0.015106
211	4	0.553722	0.169702	1.37396	0	5.01087	880.156	0.000305653	0.0144591
212	4	0.556505	0.166754	1.37636	0	4.99412	879.494	0.00030486	0.013949
213	4	0.559295	0.163809	1.3788	0	4.97716	878.821	0.000304057	0.0134493
214	4	0.562087	0.160874	1.38124	0	4.96026	878.15	0.000303257	0.0129605
215	4	0.564554	0.158289	1.38362	0	4.94383	877.495	0.000302478	0.0125379
216	4	0.567348	0.155372	1.38592	0	4.92791	876.859	0.000301723	0.0120699
217	4	0.570137	0.15247	1.38818	0	4.91239	876.237	0.000300986	0.0116135
218	4	0.572922	0.149583	1.3904	0	4.89711	875.624	0.00030026	0.0111684
219	4	0.575702	0.146709	1.39261	0	4.88195	875.014	0.000299539	0.0107343
220	4	0.578162	0.144176	1.39479	0	4.86704	874.413	0.00029883	0.0103591
221	4	0.580937	0.141326	1.39695	0	4.85235	873.818	0.00029813	0.00994527
222	4	0.583392	0.138813	1.39906	0	4.83795	873.235	0.000297444	0.00958769
223	4	0.586158	0.13599	1.40115	0	4.82374	872.657	0.000296766	0.00919402
224	4	0.588917	0.133184	1.40325	0	4.80956	872.08	0.00029609	0.0088111
225	4	0.591359	0.130707	1.40533	0	4.7955	871.506	0.000295418	0.00848019
226	4	0.593799	0.12824	1.40737	0	4.78169	870.941	0.000294759	0.00815703
227	4	0.596542	0.125474	1.4094	0	4.76803	870.381	0.000294106	0.00780252
228	4	0.59897	0.123032	1.4114	0	4.75454	869.827	0.000293461	0.00749636
229	4	0.601394	0.120602	1.41338	0	4.74129	869.282	0.000292827	0.00719786
230	4	0.604115	0.117882	1.41534	0	4.72813	868.739	0.000292196	0.00687121
231	4	0.606524	0.115479	1.4173	0	4.71506	868.198	0.00029157	0.00658919
232	4	0.608929	0.113089	1.41923	0	4.70216	867.664	0.000290951	0.00631462
233	4	0.611327	0.110711	1.42114	0	4.68947	867.137	0.000290342	0.00604751
234	4	0.613717	0.108347	1.42302	0	4.67702	866.619	0.000289745	0.00578783
235	4	0.616392	0.105708	1.42489	0	4.6646	866.101	0.000289148	0.00550489
236	4	0.618763	0.103375	1.42676	0	4.65219	865.582	0.000288552	0.00526081
237	4	0.621127	0.101055	1.42863	0	4.63985	865.066	0.000287958	0.00502379
238	4	0.623482	0.0987499	1.43048	0	4.62764	864.554	0.000287371	0.00479382
239	4	0.625827	0.0964599	1.43231	0	4.61561	864.048	0.000286791	0.00457084
240	4	0.628162	0.0941855	1.43412	0	4.60374	863.548	0.00028622	0.00435477
241	4	0.630346	0.0920637	1.43589	0	4.59214	863.058	0.00028566	0.00415806
242	4	0.63266	0.0898204	1.43763	0	4.58076	862.577	0.000285112	0.00395516
243	4	0.634962	0.0875943	1.43934	0	4.56956	862.102	0.000284571	0.00375895
244	4	0.637252	0.0853852	1.44105	0	4.55847	861.631	0.000284035	0.0035693
245	4	0.639392	0.0833249	1.44273	0	4.54752	861.166	0.000283506	0.00339695
246	4	0.641656	0.08115	1.44439	0	4.53672	860.705	0.000282984	0.00321975
247	4	0.643772	0.079122	1.44603	0	4.52609	860.251	0.00028247	0.00305891
248	4	0.646009	0.0769831	1.44765	0	4.51558	859.802	0.000281962	0.00289382
249	4	0.648098	0.0749891	1.44926	0	4.50523	859.359	0.00028146	0.00274414
250	4	0.650174	0.0730122	1.45083	0	4.49507	858.923	0.000280968	0.00259975
251	4	0.652365	0.0709299	1.45239	0	4.48503	858.491	0.000280482	0.00245197
252	4	0.654411	0.0689895	1.45393	0	4.47512	858.064	0.000280001	0.00231823
253	4	0.656442	0.0670674	1.45545	0	4.46535	857.643	0.000279527	0.00218953
254	4	0.658456	0.0651642	1.45695	0	4.45575	857.228	0.000279061	0.00206578
255	4	0.660454	0.0632804	1.45842	0	4.44632	856.82	0.000278603	0.0019469
256	4	0.662558	0.0613003	1.45989	0	4.43698	856.415	0.000278149	0.00182582
257	4	0.664521	0.0594569	1.46134	0	4.4277	856.012	0.000277698	0.00171665
258	4	0.666465	0.057634	1.46278	0	4.41852	855.613	0.000277252	0.00161205
259	4	0.668391	0.0558319	1.46421	0	4.40946	855.218	0.000276811	0.00151194
260	4	0.670238	0.0541064	1.46561	0	4.40057	854.83	0.000276378	0.00141914
261	4	0.672124	0.0523477	1.46698	0	4.39185	854.449	0.000275953	0.00132763
262	4	0.673989	0.0506116	1.46834	0	4.38328	854.073	0.000275536	0.00124034
263	4	0.675776	0.0489511	1.46967	0	4.37487	853.705	0.000275126	0.00115966
264	4	0.677597	0.0472613	1.47098	0	4.3666	853.342	0.000274723	0.00108039
265	4	0.679341	0.0456465	1.47227	0	4.35848	852.985	0.000274327	0.00100729
266	4	0.681115	0.0440052	1.47354	0	4.35048	852.633	0.000273936	0.000935655
267	4	0.682812	0.0424384	1.47479	0	4.34261	852.286	0.000273552	0.000869766
268	4	0.684485	0.0408964	1.47602	0	4.33489	851.945	0.000273175	0.000807298
269	4	0.686133	0.0393797	1.47723	0	4.32733	851.61	0.000272806	0.000748156
270	4	0.687806	0.0378424	1.47842	0	4.31988	851.281	0.000272442	0.000690533
271	4	0.689401	0.0363784	1.47959	0	4.31255	850.956	0.000272083	0.000637831
272	4	0.690969	0.0349419	1.48074	0	4.30534	850.636	0.00027173	0.00058817
273	4	0.692484	0.0335553	1.48188	0	4.29828	850.322	0.000271385	0.000542167
274	4	0.693994	0.0321756	1.48298	0	4.29137	850.015	0.000271047	0.00049827
275	4	0.695473	0.0308255	1.48407	0	4.28461	849.714	0.000270716	0.000457128
276	4	0.696899	0.0295264	1.48513	0	4.27801	849.419	0.000270392	0.000419229
277	4	0.698314	0.0282382	1.48618	0	4.27154	849.13	0.000270075	0.000383281
278	4	0.699675	0.0270017	1.48719	0	4.26523	848.848	0.000269766	0.000350307
279	4	0.701	0.025798	1.48819	0	4.25907	848.572	0.000269464	0.000319645
280	4	0.70229	0.0246283	1.48916	0	4.25306	848.303	0.000269169	0.000291204
281	4	0.703543	0.0234936	1.49011	0	4.24722	848.041	0.000268883	0.000264891
282	4	0.704757	0.0223953	1.49103	0	4.24154	847.786	0.000268604	0.000240619
283	4	0.705931	0.0213348	1.49192	0	4.23602	847.537	0.000268333	0.000218296
284	4	0.707062	0.0203136	1.49279	0	4.23065	847.296	0.000268069	0.000197836
285	4	0.70814	0.0193412	1.49364	0	4.22545	847.062	0.000267814	0.000179294
286	4	0.70918	0.0184041	1.49445	0	4.22043	846.835	0.000267567	0.000162297
287	4	0.71016	0.0175228	1.49524	0	4.21558	846.617	0.000267329	0.000147087
288	4	0.711091	0.0166854	1.496	0	4.21093	846.406	0.0002671	0.000133334
289	4	0.711967	0.0158984	1.49673	0	4.20647	846.205	0.000266881	0.00012103
290	4	0.71278	0.0151685	1.49742	0	4.20222	846.013	0.000266672	0.000110152
291	4	0.713528	0.0144981	1.49808	0	4.19819	845.83	0.000266473	0.000100617
292	4	0.714206	0.0138905	1.4987	0	4.19439	845.658	0.000266286	9.23494e-05
293	4	0.714803	0.0133556	1.49928	0	4.19084	845.497	0.000266111	8.53684e-05
294	4	0.715307	0.0129043	1.49982	0	4.18755	845.348	0.00026595	7.96927e-05
295	4	0.715697	0.0125559	1.50031	0	4.18456	845.212	0.000265802	7.54456e-05
296	4	0.71591	0.0123652	1.50074	0	4.18191	845.092	0.000265672	7.3171e-05
297	4	0.729747	0	1.50074	0	4.18191	845.092	0.000265672	0

0	5	0.000641527	1	1.17914	0.0367568	6.49405	932.982	0.000373695	0.559279
1	5	0.000782825	0.999774	1.17892	0.0425098	6.49592	933.043	0.000373778	0.559028
2	5	0.000949841	0.999507	1.17865	0.0492897	6.49813	933.114	0.000373876	0.558731
3	5	0.00114259	0.999199	1.17834	0.057087	6.50066	933.196	0.00037399	0.558388
4	5	0.0013611	0.998849	1.17799	0.065891	6.50353	933.288	0.000374117	0.557999
5	5	0.00160537	0.998457	1.1776	0.0756895	6.50672	933.391	0.00037426	0.557564
6	5	0.00187545	0.998024	1.17718	0.0864691	6.51023	933.504	0.000374416	0.557083
7	5	0.00217136	0.997549	1.17671	0.0982149	6.51406	933.628	0.000374587	0.556555
8	5	0.00249312	0.997032	1.17621	0.110911	6.5182	933.761	0.000374771	0.555981
9	5	0.00284078	0.996473	1.17567	0.124539	6.52265	933.904	0.00037497	0.55536
10	5	0.00321437	0.995871	1.17509	0.139082	6.5274	934.057	0.000375182	0.554692
11	5	0.00361393	0.995227	1.17448	0.154518	6.53245	934.22	0.000375406	0.553977
12	5	0.0040395	0.994539	1.17383	0.170828	6.53779	934.391	0.000375644	0.553215
13	5	0.00449113	0.993809	1.17315	0.187988	6.54341	934.572	0.000375895	0.552405
14	5	0.00496888	0.993035	1.17244	0.205976	6.54931	934.761	0.000376157	0.551548
15	5	0.00547279	0.992218	1.17169	0.224766	6.55548	934.959	0.000376432	0.550642
16	5	0.00600293	0.991357	1.17091	0.244333	6.56192	935.165	0.000376718	0.549688
17	5	0.00655935	0.990451	1.1701	0.26465	6.5686	935.38	0.000377016	0.548686
18	5	0.00714213	0.989501	1.16926	0.28569	6.57553	935.601	0.000377324	0.547635
19	5	0.00775132	0.988506	1.1684	0.307424	6.5827	935.831	0.000377643	0.546535
20	5	0.00838702	0.987465	1.16751	0.329823	6.5901	936.067	0.000377972	0.545385
21	5	0.00904928	0.986379	1.16659	0.352855	6.59771	936.31	0.000378311	0.544185
22	5	0.00973819	0.985247	1.16564	0.37649	6.60553	936.559	0.000378658	0.542936
23	5	0.0104538	0.984069	1.16468	0.400696	6.61355	936.815	0.000379014	0.541636
24	5	0.0111963	0.982843	1.16369	0.42544	6.62176	937.076	0.000379379	0.540285
25	5	0.0119657	0.981571	1.16268	0.450688	6.63014	937.343	0.000379751	0.538884
26	5	0.0127621	0.98025	1.16165	0.476406	6.63869	937.614	0.000380131	0.537431
27	5	0.0135857	0.978882	1.16061	0.502559	6.6474	937.89	0.000380517	0.535926
28	5	0.0144364	0.977464	1.15955	0.529113	6.65624	938.171	0.000380909	0.534369
29	5	0.0153145	0.975997	1.15847	0.556032	6.66521	938.455	0.000381307	0.532759
30	5	0.01622	0.974481	1.15738	0.583278	6.6743	938.742	0.000381711	0.531097
31	5	0.0171531	0.972915	1.15628	0.610817	6.6835	939.033	0.000382118	0.529381
32	5	0.0181139	0.971297	1.15517	0.63861	6.69278	939.326	0.00038253	0.527612
33	5	0.0191025	0.969629	1.15405	0.666621	6.70214	939.621	0.000382944	0.525788
34	5	0.020119	0.967908	1.15292	0.694812	6.71157	939.918	0.000383362	0.523911
35	5	0.0211636	0.966135	1.15179	0.723146	6.72105	940.216	0.000383781	0.521978
36	5	0.0222364	0.964309	1.15065	0.751586	6.73056	940.515	0.000384202	0.519991
37	5	0.0233375	0.96243	1.14952	0.780093	6.74009	940.815	0.000384624	0.517948
38	5	0.0244672	0.960496	1.14838	0.80863	6.74963	941.114	0.000385046	0.515849
39	5	0.0256255	0.958508	1.14724	0.837159	6.75917	941.413	0.000385468	0.513693
40	5	0.0268126	0.956464	1.14611	0.865643	6.76868	941.71	0.000385888	0.511482
41	5	0.0280286	0.954364	1.14499	0.894045	6.77815	942.006	0.000386307	0.509214
42	5	0.0292737	0.952208	1.14387	0.922326	6.78757	942.301	0.000386723	0.506888
43	5	0.0305482	0.949995	1.14276	0.950452	6.79692	942.592	0.000387136	0.504505
44	5	0.031852	0.947724	1.14166	0.978384	6.80619	942.881	0.000387545	0.502065
45	5	0.0331854	0.945394	1.14057	1.00609	6.81536	943.166	0.000387949	0.499567
46	5	0.0345486	0.943006	1.1395	1.03352	6.82441	943.448	0.000388349	0.497011
47	5	0.0359417	0.940558	1.13844	1.06066	6.83333	943.725	0.000388742	0.494397
48	5	0.037365	0.93805	1.1374	1.08746	6.84211	943.997	0.000389129	0.491724
49	5	0.0388185	0.935482	1.13638	1.11389	6.85072	944.264	0.000389509	0.488994
50	5	0.0403025	0.932853	1.13539	1.13992	6.85915	944.526	0.000389881	0.486204
51	5	0.0418171	0.930162	1.13441	1.16551	6.8674	944.781	0.000390244	0.483357
52	5	0.0433625	0.927409	1.13346	1.19063	6.87543	945.029	0.000390597	0.480451
53	5	0.0449389	0.924593	1.13254	1.21525	6.88324	945.27	0.000390941	0.477486
54	5	0.0465464	0.921715	1.13165	1.23933	6.89081	945.504	0.000391275	0.474464
55	5	0.0481853	0.918773	1.13079	1.26286	6.89812	945.729	0.000391597	0.471384
56	5	0.0498558	0.915767	1.12996	1.28579	6.90517	945.946	0.000391907	0.468246
57	5	0.0515579	0.912698	1.12916	1.30809	6.91193	946.154	0.000392204	0.46505
58	5	0.0532919	0.909564	1.1284	1.32975	6.9184	946.353	0.000392488	0.461798
59	5	0.055058	0.906365	1.12768	1.35073	6.92455	946.542	0.000392759	0.458489
60	5	0.0568563	0.903101	1.12699	1.371	6.93038	946.722	0.000393015	0.455124
61	5	0.0586871	0.899773	1.12635	1.39054	6.93587	946.89	0.000393256	0.451703
62	5	0.0605504	0.896379	1.12574	1.40933	6.94101	947.048	0.000393482	0.448227
63	5	0.0624464	0.89292	1.12518	1.42734	6.94578	947.194	0.000393692	0.444697
64	5	0.0643754	0.889396	1.12467	1.44455	6.95018	947.329	0.000393886	0.441114
65	5	0.0663375	0.885807	1.1242	1.46094	6.9542	947.452	0.000394062	0.437478
66	5	0.0683328	0.882152	1.12377	1.47648	6.95782	947.563	0.000394221	0.433791
67	5	0.0703616	0.878433	1.12339	1.49117	6.96103	947.661	0.000394362	0.430053
68	5	0.0724239	0.874648	1.12307	1.50497	6.96384	947.747	0.000394485	0.426265
69	5	0.0745199	0.870799	1.12279	1.51787	6.96621	947.82	0.00039459	0.422429
70	5	0.0766498	0.866886	1.12256	1.52986	6.96816	947.879	0.000394675	0.418545
71	5	0.0788138	0.862909	1.12238	1.54091	6.96967	947.926	0.000394742	0.414615
72	5	0.0810119	0.858868	1.12226	1.55103	6.97074	947.958	0.000394788	0.41064
73	5	0.0832442	0.854764	1.12218	1.56019	6.97136	947.977	0.000394816	0.406622
74	5	0.0855111	0.850598	1.12216	1.56838	6.97153	947.982	0.000394823	0.402563
75	5	0.0878124	0.846369	1.1222	1.57559	6.97125	947.974	0.000394811	0.398462
76	5	0.0901485	0.842079	1.12228	1.58182	6.97051	947.951	0.000394778	0.394323
77	5	0.0925193	0.837729	1.12242	1.58706	6.96931	947.914	0.000394726	0.390146
78	5	0.0949251	0.833318	1.12262	1.59129	6.96765	947.864	0.000394653	0.385934
79	5	0.0973658	0.828848	1.12287	1.59453	6.96554	947.799	0.00039456	0.381688
80	5	0.0998416	0.824319	1.12317	1.59675	6.96297	947.72	0.000394447	0.377409
81	5	0.102353	0.819732	1.12352	1.59797	6.95994	947.628	0.000394314	0.373099
82	5	0.104899	0.815089	1.12393	1.59818	6.95647	947.521	0.000394162	0.368761
83	5	0.107481	0.810389	1.12439	1.59738	6.95254	947.401	0.000393989	0.364396
84	5	0.110098	0.805634	1.1249	1.59557	6.94818	947.268	0.000393798	0.360005
85	5	0.11275	0.800824	1.12547	1.59276	6.94339	947.121	0.000393587	0.355591
86	5	0.115438	0.795961	1.12608	1.58896	6.93816	946.96	0.000393357	0.351156
87	5	0.118162	0.791046	1.12674	1.58415	6.93251	946.787	0.000393109	0.3467
88	5	0.120921	0.786079	1.12745	1.57836	6.92645	946.601	0.000392843	0.342226
89	5	0.123716	0.781062	1.12821	1.57159	6.91999	946.402	0.000392558	0.337736
90	5	0.126547	0.775994	1.12902	1.56386	6.91313	946.191	0.000392257	0.333232
91	5	0.129413	0.770879	1.12987	1.55516	6.90589	945.968	0.000391938	0.328715
92	5	0.132315	0.765715	1.13077	1.54551	6.89827	945.734	0.000391603	0.324187
93	5	0.135252	0.760505	1.13171	1.53492	6.89028	945.487	0.000391251	0.31965
94	5	0.138226	0.755248	1.1327	1.52341	6.88195	945.23	0.000390884	0.315106
95	5	0.141234	0.749947	1.13372	1.51099	6.87327	944.962	0.000390502	0.310556
96	5	0.144279	0.744602	1.13478	1.49766	6.86426	944.683	0.000390105	0.306003
97	5	0.147358	0.739214	1.13589	1.48345	6.85493	944.395	0.000389694	0.301446
98	5	0.150473	0.733784	1.13702	1.46837	6.84529	944.096	0.00038927	0.29689
99	5	0.153624	0.728313	1.1382	1.45243	6.83536	943.788	0.000388832	0.292334
100	5	0.156809	0.722801	1.13941	1.43565	6.82515	943.471	0.000388381	0.287781
101	5	0.16003	0.717251	1.14065	1.41805	6.81466	943.145	0.000387919	0.283232
102	5	0.163286	0.711661	1.14193	1.39963	6.80392	942.81	0.000387444	0.278689
103	5	0.166577	0.706035	1.14323	1.38041	6.79293	942.468	0.000386959	0.274153
104	5	0.169902	0.700371	1.14456	1.3604	6.7817	942.117	0.000386463	0.269626
105	5	0.173262	0.694671	1.14593	1.33963	6.77024	941.759	0.000385957	0.265109
106	5	0.176656	0.688937	1.14731	1.3181	6.75858	941.394	0.000385441	0.260603
107	5	0.180085	0.683168	1.14873	1.29583	6.7467	941.022	0.000384917	0.25611
108	5	0.183548	0.677366	1.15017	1.27283	6.73464	940.644	0.000384383	0.251632
109	5	0.187044	0.671531	1.15163	1.24911	6.7224	940.259	0.000383841	0.24717
110	5	0.190574	0.665664	1.15311	1.22469	6.70998	939.868	0.000383291	0.242724
111	5	0.194138	0.659766	1.15462	1.19956	6.69739	939.472	0.000382734	0.238296
112	5	0.197734	0.653838	1.15614	1.17375	6.68466	939.07	0.00038217	0.233888
113	5	0.201364	0.64788	1.15768	1.14726	6.67178	938.662	0.000381598	0.229501
114	5	0.205026	0.641894	1.15924	1.1201	6.65875	938.25	0.000381021	0.225136
115	5	0.20872	0.635879	1.16082	1.09227	6.6456	937.833	0.000380438	0.220793
116	5	0.212446	0.629837	1.16242	1.06379	6.63233	937.412	0.000379848	0.216475
117	5	0.216204	0.623769	1.16403	1.03464	6.61894	936.986	0.000379254	0.212182
118	5	0.219994	0.617674	1.16566	1.00484	6.60544	936.556	0.000378654	0.207915
119	5	0.223814	0.611554	1.1673	0.974386	6.59184	936.122	0.00037805	0.203676
120	5	0.227666	0.60541	1.16895	0.943276	6.57814	935.685	0.00037744	0.199466
121	5	0.231547	0.599242	1.17062	0.911508	6.56434	935.243	0.000376826	0.195285
122	5	0.235459	0.593052	1.1723	0.879078	6.55046	934.798	0.000376208	0.191134
123	5	0.2394	0.586838	1.17399	0.845981	6.53649	934.35	0.000375586	0.187015
124	5	0.24337	0.580603	1.17569	0.812209	6.52243	933.898	0.00037496	0.182928
125	5	0.247369	0.574347	1.17741	0.777753	6.5083	933.442	0.00037433	0.178875
126	5	0.251397	0.568071	1.17914	0.742601	6.49409	932.984	0.000373697	0.174856
127	5	0.255453	0.561776	1.18088	0.706742	6.47981	932.522	0.000373059	0.170872
128	5	0.259536	0.555461	1.18263	0.670159	6.46545	932.057	0.000372418	0.166925
129	5	0.263646	0.549128	1.18439	0.632835	6.45102	931.589	0.000371774	0.163014
130	5	0.267783	0.542778	1.18616	0.594753	6.43652	931.118	0.000371126	0.15914
131	5	0.271946	0.536411	1.18794	0.555889	6.42195	930.644	0.000370474	0.155306
132	5	0.276134	0.530028	1.18973	0.516221	6.4073	930.166	0.000369819	0.15151
133	5	0.280348	0.52363	1.19154	0.475724	6.39259	929.685	0.000369161	0.147755
134	5	0.284587	0.517217	1.19336	0.434369	6.3778	929.201	0.000368498	0.14404
135	5	0.288849	0.51079	1.19518	0.392125	6.36294	928.714	0.000367833	0.140367
136	5	0.293135	0.504349	1.19702	0.34896	6.348	928.224	0.000367163	0.136736
137	5	0.297445	0.497897	1.19887	0.304839	6.33299	927.73	0.00036649	0.133148
138	5	0.301776	0.491432	1.20074	0.259723	6.31789	927.232	0.000365812	0.129604
139	5	0.30613	0.484957	1.20261	0.213571	6.30271	926.731	0.000365131	0.126103
140	5	0.310505	0.478471	1.2045	0.16634	6.28745	926.226	0.000364445	0.122648
141	5	0.3149	0.471976	1.20641	0.117983	6.2721	925.717	0.000363755	0.119238
142	5	0.319316	0.465472	1.20832	0.0684502	6.25665	925.204	0.000363061	0.115874
143	5	0.323766	0.458937	1.20994	0.0262521	6.24368	924.772	0.000362477	0.112545
144	5	0.328259	0.452349	1.21031	0.0167007	6.2407	924.673	0.000362343	0.109238
145	5	0.332712	0.445823	1.21069	0.00673279	6.23764	924.571	0.000362205	0.106011
146	5	0.337152	0.439323	1.21126	0	6.23304	924.418	0.000361998	0.102843
147	5	0.341594	0.432833	1.21233	0	6.22443	924.131	0.00036161	0.099728
148	5	0.346049	0.426348	1.21407	0	6.21051	923.666	0.000360983	0.0966631
149	5	0.350522	0.41987	1.21636	0	6.19216	923.052	0.000360156	0.0936491
150	5	0.355019	0.413398	1.2191	0	6.17027	922.317	0.000359169	0.0906872
151	5	0.359542	0.406937	1.22219	0	6.14566	921.489	0.000358058	0.0877786
152	5	0.362671	0.402501	1.22547	0	6.11955	920.607	0.000356878	0.0858102
153	5	0.365851	0.39803	1.22878	0	6.0933	919.718	0.000355691	0.0838502
154	5	0.370486	0.391565	1.23204	0	6.06747	918.84	0.000354521	0.0810583
155	5	0.37369	0.38713	1.23521	0	6.04243	917.986	0.000353387	0.0791711
156	5	0.376928	0.382679	1.23825	0	6.01854	917.169	0.000352303	0.0773013
157	5	0.380189	0.378229	1.24111	0	5.99602	916.396	0.000351281	0.0754552
158	5	0.384895	0.371847	1.24387	0	5.97444	915.654	0.0003503	0.0728478
159	5	0.388154	0.367455	1.24655	0	5.95345	914.93	0.000349346	0.0710809
160	5	0.39144	0.363052	1.24917	0	5.93299	914.222	0.000348415	0.0693325
161	5	0.394744	0.358651	1.25172	0	5.91313	913.533	0.00034751	0.0676076
162	5	0.398061	0.354258	1.25419	0	5.89395	912.866	0.000346636	0.0659083
163	5	0.401386	0.349876	1.25657	0	5.87547	912.222	0.000345793	0.0642358
164	5	0.406151	0.34363	1.25894	0	5.85711	911.58	0.000344955	0.0618895
165	5	0.409463	0.339311	1.26135	0	5.8385	910.928	0.000344106	0.0602934
166	5	0.412798	0.334984	1.2638	0	5.81963	910.265	0.000343243	0.058716
167	5	0.416148	0.33066	1.26626	0	5.80067	909.598	0.000342376	0.0571616
168	5	0.419508	0.326346	1.26871	0	5.78184	908.933	0.000341514	0.055632
169	5	0.422876	0.322043	1.27114	0	5.76326	908.276	0.000340663	0.054128
170	5	0.42625	0.317754	1.27353	0	5.74497	907.627	0.000339825	0.0526501
171	5	0.42963	0.313479	1.27589	0	5.72694	906.986	0.000338998	0.051198
172	5	0.433014	0.309218	1.27823	0	5.70911	906.35	0.000338179	0.0497716
173	5	0.436403	0.304971	1.28056	0	5.6914	905.718	0.000337366	0.0483708
174	5	0.439796	0.300739	1.28289	0	5.67374	905.085	0.000336554	0.0469954
175	5	0.443193	0.296522	1.28522	0	5.65606	904.45	0.000335741	0.045645
176	5	0.446594	0.292318	1.28757	0	5.6383	903.811	0.000334923	0.0443196
177	5	0.449999	0.28813	1.28994	0	5.62043	903.166	0.0003341	0.0430189
178	5	0.453408	0.283956	1.29233	0	5.60243	902.515	0.00033327	0.0417426
