i	j	x	r	mach	theta	press	temp
39	23	0.170471	0.817924	1.23281	4.14708	176.872	2714.67
40	23	0.176645	0.810562	1.23406	4.15271	176.585	2713.66
41	23	0.182928	0.803092	1.23537	4.15749	176.284	2712.6
42	23	0.189319	0.795517	1.23674	4.16149	175.968	2711.49
43	23	0.195818	0.78784	1.23817	4.16473	175.638	2710.33
44	23	0.202423	0.780065	1.23967	4.16725	175.295	2709.12
45	23	0.209132	0.772195	1.24122	4.16908	174.939	2707.86
46	23	0.215944	0.764232	1.24283	4.17025	174.569	2706.56
47	23	0.222858	0.75618	1.2445	4.17077	174.188	2705.2
48	23	0.229871	0.748043	1.24623	4.17067	173.794	2703.8
49	23	0.236983	0.739822	1.24801	4.16995	173.388	2702.36
50	23	0.244191	0.731522	1.24984	4.16862	172.97	2700.87
51	23	0.251495	0.723145	1.25173	4.16667	172.54	2699.33
52	23	0.258893	0.714694	1.25368	4.16409	172.098	2697.75
53	23	0.266384	0.706173	1.25568	4.16087	171.645	2696.13
54	23	0.273965	0.697584	1.25774	4.15698	171.179	2694.46
55	23	0.281636	0.68893	1.25985	4.1524	170.702	2692.74
56	23	0.289396	0.680213	1.26202	4.14709	170.212	2690.97
57	23	0.297242	0.671438	1.26425	4.14102	169.71	2689.15
58	23	0.305175	0.662606	1.26655	4.13414	169.195	2687.29
59	23	0.313191	0.65372	1.2689	4.12641	168.668	2685.37
60	23	0.32129	0.644783	1.27131	4.11777	168.127	2683.4
61	23	0.329471	0.635798	1.27379	4.10817	167.573	2681.38
62	23	0.337732	0.626766	1.27634	4.09755	167.006	2679.31
63	23	0.346072	0.617691	1.27895	4.08585	166.424	2677.17
64	23	0.35449	0.608575	1.28164	4.07301	165.829	2674.98
65	23	0.362985	0.599421	1.28439	4.05896	165.219	2672.73
66	23	0.371554	0.590231	1.28722	4.04364	164.595	2670.42
67	23	0.380198	0.581007	1.29012	4.02697	163.956	2668.05
68	23	0.388914	0.571753	1.2931	4.00891	163.301	2665.61
69	23	0.3977	0.56247	1.29616	3.98937	162.632	2663.11
70	23	0.406557	0.553161	1.2993	3.96829	161.947	2660.54
71	23	0.415481	0.543828	1.30251	3.94562	161.246	2657.91
72	23	0.424473	0.534474	1.30581	3.92127	160.53	2655.21
73	23	0.433529	0.525102	1.30919	3.8952	159.798	2652.44
74	23	0.442648	0.515714	1.31265	3.86734	159.05	2649.59
75	23	0.451829	0.506312	1.3162	3.83762	158.286	2646.68
76	23	0.46107	0.496898	1.31983	3.80598	157.507	2643.7
77	23	0.470369	0.487477	1.32355	3.77237	156.712	2640.65
78	23	0.479723	0.478049	1.32735	3.7367	155.901	2637.52
79	23	0.489012	0.468735	1.33071	3.71426	155.189	2634.76
80	23	0.498225	0.459542	1.33371	3.70212	154.552	2632.29
81	23	0.507272	0.450556	1.33636	3.70038	153.994	2630.11
82	23	0.516463	0.441469	1.33954	3.6845	153.324	2627.49
83	23	0.525617	0.432461	1.34259	3.67323	152.684	2624.98
84	23	0.534801	0.423466	1.3457	3.66105	152.032	2622.42
85	23	0.544128	0.414377	1.34925	3.6378	151.291	2619.49
86	23	0.553393	0.405391	1.35253	3.62292	150.608	2616.79
87	23	0.562686	0.396421	1.35586	3.60765	149.917	2614.04
88	23	0.572119	0.387363	1.35963	3.58112	149.138	2610.93
89	23	0.581605	0.378299	1.36355	3.55119	148.33	2607.69
90	23	0.590917	0.369447	1.36682	3.54039	147.659	2604.99
91	23	0.600396	0.36048	1.37068	3.51444	146.871	2601.81
92	23	0.609966	0.351474	1.37486	3.48021	146.019	2598.36
93	23	0.619542	0.342511	1.37906	3.44597	145.167	2594.88
94	23	0.628934	0.333764	1.3826	3.4314	144.451	2591.95
95	23	0.638476	0.324921	1.38673	3.40117	143.619	2588.53
96	23	0.648089	0.31606	1.39119	3.36271	142.726	2584.85
97	23	0.657728	0.307222	1.39581	3.31994	141.803	2581.02
98	23	0.667179	0.298602	1.39977	3.29684	141.016	2577.74
99	23	0.676655	0.290002	1.40395	3.26882	140.19	2574.28
100	23	0.68621	0.281375	1.40855	3.22925	139.282	2570.46
101	23	0.695785	0.272777	1.41339	3.18389	138.334	2566.46
102	23	0.705344	0.264238	1.41833	3.13579	137.37	2562.36
103	23	0.714683	0.255938	1.42254	3.10956	136.554	2558.87
104	23	0.724034	0.24767	1.42702	3.0764	135.687	2555.15
105	23	0.733428	0.239406	1.43194	3.03165	134.742	2551.08
106	23	0.742807	0.231198	1.43706	2.98131	133.761	2546.82
107	23	0.752137	0.223076	1.44227	2.92858	132.769	2542.5
108	23	0.761366	0.215084	1.44738	2.87922	131.803	2538.26
109	23	0.770319	0.207368	1.4517	2.85333	130.99	2534.67
110	23	0.771289	0.206534	1.45375	2.80015	130.604	2532.96
111	23	0.773667	0.204493	1.45651	2.74173	130.087	2530.67
112	23	0.778262	0.200557	1.4594	2.70613	129.55	2528.28
113	23	0.785212	0.194623	1.46307	2.6745	128.866	2525.22
114	23	0.794572	0.186665	1.46782	2.64045	127.987	2521.28
115	23	0.806319	0.176732	1.4735	2.61085	126.941	2516.56
116	23	0.820472	0.164848	1.48026	2.58611	125.707	2510.95
117	23	0.837112	0.150994	1.48855	2.55921	124.203	2504.05
118	23	0.856503	0.135019	1.49994	2.4924	122.162	2494.59
119	23	0.866918	0.126516	1.50756	2.41576	120.809	2488.25
120	23	0.879148	0.116602	1.51908	2.24535	118.788	2478.68
121	23	0.893292	0.105224	1.53754	1.87106	115.604	2463.34
122	23	0.908394	0.0931733	1.54884	1.7342	113.688	2453.96
123	23	0.920384	0.0836701	1.56236	1.47573	111.43	2442.73
124	23	0.937258	0.0703868	1.57508	1.31228	109.337	2432.17
125	23	0.948153	0.0618633	1.58693	1.0871	107.417	2422.35
126	23	0.966761	0.047397	1.60091	0.904798	105.186	2410.76
127	23	0.976838	0.0396087	1.61136	0.712955	103.544	2402.11
128	23	0.986295	0.0323285	1.61787	0.641475	102.531	2396.72
129	23	0.997329	0.0238667	1.62951	0.424615	100.739	2387.09
130	23	1.00657	0.0168069	1.63623	0.342152	99.7172	2381.54
131	23	1.01582	0.0097596	1.64631	0.136781	98.201	2373.21
132	23	1.02867	0	1.65475	0	96.9454	2366.25

0	24	0.0218577	1.00063	1.24308	3.2802	174.513	2706.36
1	24	0.0230695	0.999167	1.24244	3.30292	174.66	2706.87
2	24	0.0248397	0.997034	1.24154	3.33518	174.865	2707.6
3	24	0.0267197	0.994767	1.24063	3.3684	175.075	2708.34
4	24	0.0287099	0.992365	1.23971	3.40246	175.286	2709.09
5	24	0.0308109	0.989828	1.23878	3.43719	175.499	2709.84
6	24	0.0330232	0.987153	1.23785	3.47246	175.712	2710.59
7	24	0.0353473	0.984341	1.23694	3.50811	175.922	2711.33
8	24	0.0377838	0.981391	1.23603	3.544	176.13	2712.06
9	24	0.0403334	0.978302	1.23515	3.58	176.333	2712.78
10	24	0.0429967	0.975072	1.2343	3.61596	176.53	2713.47
11	24	0.0457744	0.971702	1.23347	3.65174	176.72	2714.14
12	24	0.048667	0.96819	1.23268	3.68723	176.902	2714.77
13	24	0.0516754	0.964536	1.23194	3.72229	177.074	2715.38
14	24	0.0548	0.960739	1.23124	3.75681	177.234	2715.94
15	24	0.0580417	0.956799	1.2306	3.79068	177.383	2716.46
16	24	0.061401	0.952714	1.23001	3.82379	177.519	2716.93
17	24	0.0648785	0.948486	1.22949	3.85606	177.64	2717.36
18	24	0.0684749	0.944112	1.22903	3.88739	177.746	2717.73
19	24	0.0721906	0.939594	1.22864	3.91771	177.836	2718.04
20	24	0.0760263	0.934932	1.22832	3.94694	177.91	2718.3
21	24	0.0799823	0.930125	1.22808	3.97504	177.966	2718.5
22	24	0.0840591	0.925173	1.22792	4.00194	178.004	2718.63
23	24	0.0882569	0.920078	1.22783	4.02761	178.024	2718.7
24	24	0.0925761	0.91484	1.22783	4.05202	178.024	2718.7
25	24	0.0970167	0.90946	1.22791	4.07513	178.006	2718.64
26	24	0.101579	0.903938	1.22807	4.09695	177.968	2718.5
27	24	0.106263	0.898276	1.22832	4.11745	177.91	2718.3
28	24	0.111068	0.892475	1.22865	4.13665	177.833	2718.03
29	24	0.115994	0.886538	1.22907	4.15455	177.737	2717.7
30	24	0.121041	0.880464	1.22957	4.17117	177.621	2717.29
31	24	0.126209	0.874257	1.23015	4.18653	177.486	2716.82
32	24	0.131496	0.867919	1.23082	4.20067	177.333	2716.28
33	24	0.136903	0.861451	1.23156	4.21361	177.161	2715.68
34	24	0.142428	0.854856	1.23239	4.22541	176.97	2715.02
35	24	0.148071	0.848137	1.23329	4.23609	176.763	2714.29
36	24	0.15383	0.841296	1.23426	4.2457	176.537	2713.5
37	24	0.159706	0.834336	1.23531	4.2543	176.296	2712.65
38	24	0.165695	0.827259	1.23644	4.26192	176.038	2711.74
39	24	0.171799	0.820069	1.23763	4.26863	175.764	2710.77
40	24	0.178014	0.812769	1.23888	4.27445	175.475	2709.76
41	24	0.18434	0.805362	1.24021	4.27944	175.171	2708.68
42	24	0.190776	0.79785	1.2416	4.28364	174.853	2707.56
43	24	0.197319	0.790237	1.24305	4.28709	174.521	2706.38
44	24	0.20397	0.782526	1.24456	4.28982	174.176	2705.16
45	24	0.210725	0.77472	1.24613	4.29187	173.817	2703.89
46	24	0.217584	0.766822	1.24775	4.29326	173.446	2702.57
47	24	0.224546	0.758835	1.24944	4.29402	173.062	2701.2
48	24	0.231608	0.750763	1.25118	4.29415	172.666	2699.78
49	24	0.23877	0.742609	1.25298	4.29366	172.258	2698.32
50	24	0.246029	0.734375	1.25483	4.29256	171.838	2696.82
51	24	0.253384	0.726065	1.25674	4.29085	171.405	2695.27
52	24	0.260834	0.717681	1.2587	4.28852	170.962	2693.67
53	24	0.268378	0.709227	1.26072	4.28555	170.506	2692.03
54	24	0.276013	0.700705	1.2628	4.28191	170.038	2690.34
55	24	0.283739	0.692119	1.26493	4.27758	169.558	2688.61
56	24	0.291554	0.68347	1.26712	4.27254	169.066	2686.82
57	24	0.299457	0.674762	1.26937	4.26673	168.562	2684.99
58	24	0.307446	0.665998	1.27168	4.26012	168.045	2683.11
59	24	0.31552	0.657179	1.27405	4.25266	167.515	2681.17
60	24	0.323678	0.64831	1.27649	4.2443	166.973	2679.18
61	24	0.331918	0.639391	1.27899	4.23498	166.416	2677.14
62	24	0.340239	0.630427	1.28156	4.22465	165.847	2675.05
63	24	0.348641	0.621419	1.28419	4.21324	165.263	2672.89
64	24	0.357121	0.61237	1.2869	4.2007	164.666	2670.68
65	24	0.365678	0.603282	1.28968	4.18695	164.054	2668.41
66	24	0.374311	0.594158	1.29253	4.17194	163.427	2666.08
67	24	0.383019	0.585001	1.29545	4.1556	162.786	2663.69
68	24	0.3918	0.575811	1.29846	4.13786	162.13	2661.23
69	24	0.400653	0.566594	1.30154	4.11865	161.458	2658.71
70	24	0.409576	0.557349	1.3047	4.09792	160.771	2656.12
71	24	0.418569	0.548081	1.30794	4.0756	160.068	2653.46
72	24	0.427629	0.53879	1.31126	4.05163	159.35	2650.74
73	24	0.436755	0.529481	1.31466	4.02593	158.616	2647.94
74	24	0.445945	0.520155	1.31815	3.99846	157.867	2645.08
75	24	0.455197	0.510815	1.32173	3.96914	157.101	2642.14
76	24	0.46451	0.501463	1.32538	3.93793	156.32	2639.14
77	24	0.473882	0.492101	1.32913	3.90474	155.524	2636.06
78	24	0.483311	0.482733	1.33296	3.86953	154.711	2632.91
79	24	0.492672	0.47348	1.33635	3.84746	153.996	2630.12
80	24	0.501954	0.46435	1.33939	3.83562	153.356	2627.62
81	24	0.511067	0.455426	1.34207	3.83409	152.792	2625.41
82	24	0.520328	0.446399	1.34529	3.81852	152.118	2622.76
83	24	0.529552	0.437451	1.34837	3.8075	151.474	2620.22
84	24	0.538805	0.428516	1.35152	3.79557	150.818	2617.62
85	24	0.548205	0.419484	1.35511	3.77264	150.074	2614.66
86	24	0.557542	0.410557	1.35842	3.758	149.387	2611.93
87	24	0.566907	0.401646	1.36179	3.74296	148.692	2609.14
88	24	0.576416	0.392643	1.3656	3.71673	147.909	2606
89	24	0.58598	0.383635	1.36956	3.68712	147.098	2602.73
90	24	0.595363	0.37484	1.37288	3.67647	146.422	2599.99
91	24	0.60492	0.365928	1.37677	3.65077	145.63	2596.77
92	24	0.61457	0.356975	1.38099	3.61685	144.776	2593.28
93	24	0.624225	0.348064	1.38523	3.5829	143.92	2589.77
94	24	0.633692	0.339372	1.38882	3.56842	143.2	2586.81
95	24	0.643313	0.330582	1.393	3.5384	142.364	2583.35
96	24	0.653008	0.32177	1.39749	3.50019	141.468	2579.63
97	24	0.662731	0.312981	1.40216	3.45771	140.542	2575.76
98	24	0.67226	0.304412	1.40617	3.43467	139.75	2572.44
99	24	0.681816	0.295861	1.4104	3.40671	138.92	2568.94
100	24	0.691455	0.287282	1.41505	3.36731	138.009	2565.08
101	24	0.701115	0.278728	1.41993	3.32214	137.059	2561.03
102	24	0.71076	0.270233	1.42492	3.27424	136.092	2556.9
103	24	0.720178	0.26198	1.42918	3.2479	135.271	2553.36
104	24	0.729611	0.253757	1.43372	3.21466	134.4	2549.6
105	24	0.73909	0.245534	1.43868	3.16992	133.451	2545.47
106	24	0.748556	0.237367	1.44386	3.11962	132.469	2541.18
107	24	0.757973	0.229283	1.44912	3.06693	131.474	2536.81
108	24	0.767288	0.221329	1.45428	3.01751	130.505	2532.53
109	24	0.776319	0.213654	1.45866	2.99112	129.687	2528.89
110	24	0.77731	0.212814	1.4607	2.93871	129.307	2527.19
111	24	0.779722	0.210773	1.46345	2.88102	128.796	2524.91
112	24	0.784363	0.206853	1.46636	2.84556	128.258	2522.49
113	24	0.791376	0.200947	1.47008	2.81374	127.57	2519.4
114	24	0.80082	0.193029	1.4749	2.77918	126.686	2515.4
115	24	0.81267	0.183148	1.48068	2.74845	125.631	2510.6
116	24	0.826946	0.171327	1.48755	2.72165	124.383	2504.88
117	24	0.843732	0.157545	1.496	2.69135	122.865	2497.86
118	24	0.863304	0.141642	1.50755	2.61984	120.811	2488.26
119	24	0.873828	0.133167	1.51524	2.54101	119.46	2481.87
120	24	0.886207	0.123266	1.52676	2.36989	117.455	2472.3
121	24	0.90057	0.111867	1.54509	2.0007	114.321	2457.07
122	24	0.915832	0.099846	1.55649	1.86137	112.406	2447.6
123	24	0.92799	0.0903344	1.56994	1.60646	110.18	2436.44
124	24	0.945046	0.07708	1.58278	1.44026	108.086	2425.79
125	24	0.956092	0.068549	1.59455	1.21896	106.195	2416.03
126	24	0.974901	0.0541105	1.60871	1.0325	103.957	2404.3
127	24	0.985113	0.0463169	1.61909	0.844384	102.342	2395.71
128	24	0.994667	0.0390532	1.62577	0.76739	101.312	2390.18
129	24	1.00585	0.0305828	1.63727	0.556928	99.5606	2380.68
130	24	1.01519	0.0235351	1.64421	0.467167	98.5153	2374.95
131	24	1.02457	0.0164771	1.65397	0.281673	97.0609	2366.89
132	24	1.03756	0.00673966	1.66382	0.164898	95.6109	2358.77
133	24	1.0466	0	1.674	0	94.1313	2350.38

0	25	0.0226896	1.00067	1.24711	3.4052	173.592	2703.09
1	25	0.0234582	0.999762	1.24671	3.41956	173.683	2703.41
2	25	0.0252382	0.997646	1.24583	3.45188	173.886	2704.13
3	25	0.0271287	0.995397	1.24492	3.48518	174.092	2704.86
4	25	0.0291301	0.993015	1.24401	3.51931	174.301	2705.6
5	25	0.0312428	0.990498	1.24309	3.55412	174.51	2706.35
6	25	0.0334675	0.987845	1.24218	3.58946	174.719	2707.09
7	25	0.0358048	0.985056	1.24127	3.6252	174.927	2707.82
8	25	0.0382552	0.98213	1.24038	3.66118	175.131	2708.54
9	25	0.0408193	0.979066	1.23951	3.69727	175.33	2709.25
10	25	0.0434979	0.975863	1.23867	3.73332	175.524	2709.93
11	25	0.0462916	0.972521	1.23786	3.7692	175.71	2710.59
12	25	0.049201	0.969039	1.23709	3.80479	175.888	2711.21
13	25	0.0522268	0.965415	1.23635	3.83995	176.056	2711.8
14	25	0.0553697	0.96165	1.23567	3.87457	176.213	2712.36
15	25	0.0586304	0.957743	1.23504	3.90855	176.358	2712.87
16	25	0.0620096	0.953693	1.23447	3.94177	176.49	2713.33
17	25	0.0655078	0.9495	1.23396	3.97415	176.608	2713.74
18	25	0.0691257	0.945164	1.23351	4.0056	176.711	2714.1
19	25	0.0728638	0.940685	1.23314	4.03604	176.797	2714.41
20	25	0.0767226	0.936062	1.23284	4.0654	176.867	2714.65
21	25	0.0807027	0.931296	1.23261	4.09362	176.92	2714.84
22	25	0.0848044	0.926387	1.23246	4.12065	176.954	2714.96
23	25	0.0890281	0.921335	1.23239	4.14645	176.97	2715.02
24	25	0.0933739	0.916142	1.2324	4.17099	176.968	2715.01
25	25	0.0978422	0.910807	1.23249	4.19425	176.946	2714.93
26	25	0.102433	0.905333	1.23267	4.2162	176.905	2714.79
27	25	0.107146	0.899719	1.23293	4.23685	176.845	2714.57
28	25	0.111982	0.893968	1.23328	4.2562	176.765	2714.29
29	25	0.116939	0.888081	1.23371	4.27425	176.665	2713.95
30	25	0.122019	0.882059	1.23422	4.29103	176.547	2713.53
31	25	0.127219	0.875905	1.23482	4.30655	176.409	2713.05
32	25	0.132541	0.86962	1.2355	4.32086	176.253	2712.5
33	25	0.137983	0.863207	1.23626	4.33397	176.078	2711.88
34	25	0.143544	0.856668	1.2371	4.34593	175.886	2711.2
35	25	0.149223	0.850005	1.23801	4.35679	175.675	2710.46
36	25	0.155021	0.843221	1.239	4.36658	175.448	2709.66
37	25	0.160935	0.836319	1.24007	4.37536	175.203	2708.8
38	25	0.166964	0.829301	1.2412	4.38317	174.943	2707.88
39	25	0.173108	0.822171	1.24241	4.39007	174.667	2706.9
40	25	0.179365	0.814931	1.24368	4.39608	174.376	2705.87
41	25	0.185733	0.807585	1.24502	4.40127	174.07	2704.78
42	25	0.192212	0.800134	1.24642	4.40568	173.749	2703.65
43	25	0.198799	0.792583	1.24789	4.40933	173.415	2702.46
44	25	0.205495	0.784935	1.24941	4.41228	173.068	2701.22
45	25	0.212296	0.777192	1.251	4.41454	172.707	2699.93
46	25	0.219202	0.769358	1.25264	4.41615	172.334	2698.6
47	25	0.226211	0.761435	1.25434	4.41712	171.948	2697.21
48	25	0.233321	0.753428	1.2561	4.41747	171.549	2695.79
49	25	0.240531	0.745338	1.25791	4.41721	171.139	2694.31
50	25	0.24784	0.73717	1.25978	4.41635	170.717	2692.79
51	25	0.255246	0.728925	1.26171	4.41487	170.283	2691.23
52	25	0.262748	0.720607	1.26369	4.41278	169.837	2689.61
53	25	0.270344	0.712218	1.26573	4.41004	169.379	2687.95
54	25	0.278032	0.703762	1.26782	4.40665	168.909	2686.25
55	25	0.285812	0.695242	1.26997	4.40257	168.427	2684.5
56	25	0.293681	0.686659	1.27218	4.39778	167.933	2682.7
57	25	0.301639	0.678018	1.27445	4.39223	167.426	2680.84
58	25	0.309684	0.66932	1.27678	4.38588	166.907	2678.94
59	25	0.317815	0.660568	1.27918	4.37868	166.375	2676.99
60	25	0.326031	0.651764	1.28163	4.37059	165.83	2674.99
61	25	0.33433	0.642912	1.28415	4.36154	165.272	2672.93
62	25	0.342711	0.634014	1.28674	4.35148	164.7	2670.81
63	25	0.351172	0.625071	1.2894	4.34036	164.115	2668.64
64	25	0.359713	0.616088	1.29213	4.3281	163.515	2666.41
65	25	0.368332	0.607066	1.29493	4.31465	162.901	2664.12
66	25	0.377028	0.598007	1.2978	4.29994	162.273	2661.76
67	25	0.385799	0.588914	1.30075	4.2839	161.629	2659.35
68	25	0.394644	0.579789	1.30378	4.26647	160.971	2656.87
69	25	0.403563	0.570635	1.30688	4.24759	160.297	2654.33
70	25	0.412552	0.561454	1.31006	4.22719	159.608	2651.72
71	25	0.421612	0.552249	1.31333	4.20521	158.904	2649.04
72	25	0.43074	0.543021	1.31668	4.18158	158.184	2646.29
73	25	0.439934	0.533774	1.32011	4.15624	157.448	2643.47
74	25	0.449194	0.52451	1.32362	4.12914	156.697	2640.59
75	25	0.458517	0.51523	1.32722	4.10021	155.93	2637.63
76	25	0.467902	0.505939	1.3309	4.06939	155.147	2634.6
77	25	0.477346	0.496637	1.33468	4.03662	154.349	2631.49
78	25	0.486848	0.487328	1.33854	4.00183	153.535	2628.32
79	25	0.496279	0.478135	1.34195	3.98011	152.817	2625.51
80	25	0.505629	0.469066	1.34503	3.96855	152.172	2622.97
81	25	0.514808	0.460203	1.34774	3.96722	151.605	2620.73
82	25	0.524139	0.451235	1.351	3.95193	150.927	2618.05
83	25	0.53343	0.442347	1.35412	3.94114	150.279	2615.48
84	25	0.542753	0.433471	1.3573	3.92944	149.618	2612.85
85	25	0.552225	0.424496	1.36092	3.9068	148.871	2609.86
86	25	0.561633	0.415626	1.36428	3.89238	148.181	2607.09
87	25	0.57107	0.406772	1.36769	3.87755	147.481	2604.28
88	25	0.580653	0.397825	1.37154	3.8516	146.696	2601.1
89	25	0.590293	0.388871	1.37553	3.82228	145.882	2597.8
90	25	0.599748	0.380133	1.37889	3.81175	145.201	2595.02
91	25	0.60938	0.371275	1.38282	3.78627	144.406	2591.77
92	25	0.619109	0.362375	1.38708	3.75263	143.549	2588.25
93	25	0.628843	0.353515	1.39136	3.71894	142.69	2584.7
94	25	0.638383	0.344877	1.395	3.70451	141.965	2581.69
95	25	0.648083	0.336138	1.39922	3.67467	141.126	2578.2
96	25	0.65786	0.327376	1.40376	3.63669	140.227	2574.44
97	25	0.667666	0.318635	1.40847	3.59446	139.299	2570.54
98	25	0.677271	0.310116	1.41252	3.57144	138.503	2567.17
99	25	0.686906	0.301615	1.4168	3.54353	137.669	2563.63
100	25	0.696627	0.293081	1.4215	3.50424	136.755	2559.74
101	25	0.706371	0.284573	1.42642	3.45923	135.803	2555.65
102	25	0.716102	0.276121	1.43146	3.41149	134.834	2551.47
103	25	0.725598	0.267914	1.43577	3.38502	134.008	2547.89
104	25	0.735112	0.259735	1.44036	3.35166	133.133	2544.08
105	25	0.744675	0.251554	1.44537	3.3069	132.182	2539.92
106	25	0.754227	0.243425	1.45059	3.2566	131.197	2535.59
107	25	0.76373	0.23538	1.45591	3.20391	130.201	2531.18
108	25	0.773129	0.227463	1.46112	3.15439	129.229	2526.85
109	25	0.782238	0.219829	1.46555	3.1275	128.406	2523.16
110	25	0.78325	0.218983	1.46758	3.07581	128.032	2521.48
111	25	0.785695	0.216942	1.47032	3.01879	127.526	2519.2
112	25	0.790381	0.213038	1.47325	2.98344	126.988	2516.77
113	25	0.797457	0.207161	1.47702	2.9514	126.297	2513.63
114	25	0.806984	0.199282	1.4819	2.91632	125.408	2509.58
115	25	0.818936	0.189452	1.48777	2.88448	124.344	2504.7
116	25	0.833333	0.177693	1.49477	2.8557	123.086	2498.89
117	25	0.850263	0.163981	1.50336	2.82222	121.554	2491.75
118	25	0.870015	0.148148	1.51506	2.7464	119.491	2482.02
119	25	0.880647	0.1397	1.5228	2.66561	118.141	2475.59
120	25	0.893174	0.129814	1.53434	2.4939	116.151	2466
121	25	0.90775	0.118396	1.55256	2.12933	113.064	2450.87
122	25	0.923173	0.106405	1.56404	1.98784	111.151	2441.33
123	25	0.935496	0.0968875	1.57743	1.73605	108.954	2430.23
124	25	0.952732	0.0836618	1.59039	1.56745	106.861	2419.48
125	25	0.963925	0.0751254	1.6021	1.34946	104.997	2409.77
126	25	0.982934	0.0607145	1.61642	1.15952	102.755	2397.92
127	25	0.993279	0.0529171	1.62674	0.974351	101.163	2389.38
128	25	1.00293	0.0456694	1.63357	0.893186	100.121	2383.74
129	25	1.01426	0.0371925	1.64496	0.6873	98.4023	2374.33
130	25	1.0237	0.0301561	1.65206	0.592948	97.3439	2368.47
131	25	1.03321	0.0230906	1.66165	0.416073	95.9285	2360.55
132	25	1.04634	0.0133654	1.67181	0.275618	94.4489	2352.19
133	25	1.05549	0.00661204	1.681	0.0968702	93.1264	2344.62
134	25	1.06446	0	1.68697	0	92.2747	2339.71

0	26	0.0241172	1.00076	1.254	3.61972	172.025	2697.49
1	26	0.0259138	0.998675	1.25313	3.65215	172.223	2698.2
2	26	0.0278219	0.996457	1.25224	3.68556	172.425	2698.92
3	26	0.0298421	0.994107	1.25135	3.71981	172.628	2699.65
4	26	0.0319747	0.991624	1.25045	3.75475	172.832	2700.38
5	26	0.0342204	0.989008	1.24955	3.79023	173.036	2701.1
6	26	0.0365798	0.986257	1.24867	3.82611	173.237	2701.82
7	26	0.0390535	0.983372	1.2478	3.86223	173.436	2702.53
8	26	0.0416422	0.98035	1.24695	3.89847	173.629	2703.22
9	26	0.0443465	0.977192	1.24613	3.93468	173.817	2703.89
10	26	0.0471671	0.973897	1.24534	3.97072	173.997	2704.53
