i	j	x	r	mach	theta	press	temp
50	115	0.733009	0.485491	1.48913	6.14669	124.099	1808.77
51	115	0.749104	0.473821	1.49528	6.11997	122.993	1805.08
52	115	0.765076	0.462318	1.50134	6.09707	121.912	1801.44
53	115	0.781114	0.450847	1.50767	6.06863	120.791	1797.65
54	115	0.797049	0.439527	1.51399	6.04135	119.679	1793.85
55	115	0.813286	0.428072	1.52103	5.99633	118.449	1789.62
56	115	0.829345	0.41682	1.52799	5.95401	117.243	1785.44
57	115	0.845358	0.405677	1.53514	5.90719	116.015	1781.15
58	115	0.861142	0.394768	1.54219	5.86284	114.813	1776.92
59	115	0.877012	0.383873	1.54972	5.80612	113.54	1772.4
60	115	0.892772	0.373126	1.55743	5.74402	112.249	1767.77
61	115	0.903715	0.365705	1.56344	5.68064	111.251	1764.17
62	115	0.904856	0.364933	1.56459	5.65724	111.061	1763.49
63	115	0.908619	0.36239	1.56714	5.61939	110.639	1761.95
64	115	0.914791	0.358227	1.57065	5.5795	110.062	1759.85
65	115	0.918419	0.355785	1.57304	5.54558	109.671	1758.42
66	115	0.922482	0.353054	1.57564	5.50984	109.247	1756.86
67	115	0.926824	0.350141	1.57859	5.46596	108.766	1755.09
68	115	0.933778	0.345484	1.58247	5.42308	108.137	1752.77
69	115	0.938535	0.342306	1.58538	5.38553	107.667	1751.02
70	115	0.94851	0.335661	1.59051	5.33836	106.842	1747.95
71	115	0.953859	0.332108	1.59365	5.30066	106.339	1746.07
72	115	0.95932	0.328489	1.59672	5.26692	105.851	1744.23
73	115	0.967331	0.323193	1.60109	5.22155	105.157	1741.61
74	115	0.973019	0.319442	1.60439	5.18342	104.637	1739.64
75	115	0.978554	0.3158	1.6075	5.14929	104.147	1737.78
76	115	0.989159	0.308842	1.6135	5.08368	103.21	1734.19
77	115	0.994808	0.305147	1.6169	5.04191	102.68	1732.15
78	115	1.00058	0.301381	1.6205	4.99565	102.124	1730.01
79	115	1.00662	0.297446	1.6245	4.93938	101.508	1727.62
80	115	1.0163	0.291153	1.63171	4.82262	100.404	1723.31
81	115	1.02251	0.287133	1.63578	4.76531	99.7852	1720.88
82	115	1.02887	0.28302	1.64016	4.69981	99.1237	1718.26
83	115	1.03475	0.279223	1.64389	4.64949	98.5629	1716.04
84	115	1.04609	0.271923	1.65146	4.53979	97.4323	1711.52
85	115	1.05182	0.268244	1.65512	4.48996	96.8911	1709.34
86	115	1.05765	0.264504	1.659	4.43387	96.3185	1707.03
87	115	1.06324	0.260925	1.66256	4.38531	95.796	1704.91
88	115	1.06891	0.257304	1.6663	4.33151	95.2484	1702.68
89	115	1.07665	0.252373	1.67127	4.26291	94.5271	1699.72
90	115	1.0822	0.248842	1.67491	4.21093	94.0003	1697.56
91	115	1.08762	0.245397	1.6784	4.16244	93.4981	1695.48
92	115	1.09305	0.241954	1.68196	4.11185	92.9889	1693.37
93	115	1.09837	0.238581	1.6854	4.06386	92.4987	1691.32
94	115	1.10864	0.232091	1.69213	3.96811	91.5459	1687.33
95	115	1.1139	0.228775	1.69555	3.91978	91.0644	1685.29
96	115	1.11914	0.225476	1.69899	3.87061	90.5825	1683.25
97	115	1.12431	0.222222	1.70236	3.82278	90.1118	1681.25
98	115	1.12946	0.218987	1.70575	3.77428	89.6415	1679.24
99	115	1.13456	0.215789	1.70909	3.72672	89.1799	1677.26
100	115	1.14208	0.211076	1.71405	3.65544	88.4979	1674.32
101	115	1.14715	0.20791	1.71739	3.60752	88.0417	1672.35
102	115	1.15218	0.204768	1.72072	3.55964	87.5892	1670.38
103	115	1.15717	0.201654	1.72401	3.51209	87.142	1668.43
104	115	1.16213	0.198561	1.7273	3.46455	86.6984	1666.48
105	115	1.16706	0.195494	1.73057	3.41728	86.2594	1664.55
106	115	1.17196	0.192448	1.73383	3.37001	85.8237	1662.63
107	115	1.17709	0.189264	1.73724	3.32039	85.3692	1660.61
108	115	1.18198	0.186231	1.74051	3.27277	84.9364	1658.68
109	115	1.18683	0.183223	1.74374	3.22558	84.5091	1656.77
110	115	1.19166	0.180233	1.74698	3.17831	84.0844	1654.87
111	115	1.19646	0.177266	1.75019	3.13134	83.6642	1652.98
112	115	1.20124	0.174316	1.75339	3.08434	83.2468	1651.09
113	115	1.20599	0.171387	1.75658	3.03755	82.8334	1649.21
114	115	1.21374	0.16661	1.7618	2.96061	82.16	1646.14
115	115	1.21847	0.163698	1.76499	2.91339	81.7503	1644.26
116	115	1.22317	0.160806	1.76817	2.86651	81.345	1642.39
117	115	1.22786	0.15793	1.77133	2.81956	80.9421	1640.53
118	115	1.23251	0.155071	1.77448	2.77285	80.5431	1638.68
119	115	1.23715	0.152228	1.77763	2.72612	80.1466	1636.83
120	115	1.24176	0.149402	1.78076	2.67955	79.7535	1635
121	115	1.24636	0.14659	1.78389	2.63296	79.3628	1633.16
122	115	1.25211	0.143073	1.7878	2.57445	78.8754	1630.87
123	115	1.2567	0.140266	1.79094	2.52739	78.4868	1629.03
124	115	1.26127	0.137477	1.79406	2.48076	78.1025	1627.2
125	115	1.26582	0.134701	1.79718	2.43399	77.72	1625.38
126	115	1.27035	0.13194	1.80028	2.38749	77.3413	1623.57
127	115	1.27486	0.129191	1.80337	2.34091	76.9645	1621.75
128	115	1.27935	0.126457	1.80646	2.29452	76.5909	1619.95
129	115	1.28383	0.123734	1.80954	2.24807	76.2194	1618.15
130	115	1.29229	0.118595	1.81536	2.16	75.5205	1614.75
131	115	1.29676	0.115882	1.81846	2.11308	75.152	1612.95
132	115	1.30121	0.113184	1.82152	2.06666	74.7879	1611.16
133	115	1.30564	0.110496	1.8246	2.01996	74.4249	1609.37
134	115	1.31006	0.107821	1.82765	1.97364	74.0656	1607.59
135	115	1.31446	0.105156	1.83071	1.92714	73.7077	1605.81
136	115	1.31884	0.102504	1.83375	1.8809	73.353	1604.05
137	115	1.32321	0.0998607	1.83679	1.83455	73	1602.28
138	115	1.32757	0.0972292	1.83982	1.78837	72.6497	1600.52
139	115	1.33439	0.0931104	1.84457	1.71556	72.1023	1597.76
140	115	1.33875	0.09048	1.84762	1.6688	71.7536	1595.99
141	115	1.34309	0.0878612	1.85066	1.6224	71.4083	1594.23
142	115	1.34742	0.0852513	1.85369	1.57587	71.0645	1592.47
143	115	1.35174	0.082652	1.85671	1.52959	70.7236	1590.72
144	115	1.35604	0.0800613	1.85972	1.48323	70.3844	1588.98
145	115	1.36033	0.0774804	1.86273	1.43704	70.0478	1587.24
146	115	1.36461	0.0749081	1.86573	1.39079	69.7128	1585.5
147	115	1.36887	0.0723448	1.86873	1.34465	69.3802	1583.77
148	115	1.37312	0.0697898	1.87172	1.29846	69.0492	1582.04
149	115	1.37853	0.0665401	1.87554	1.23951	68.6295	1579.84
150	115	1.3828	0.0639809	1.87856	1.19275	68.2993	1578.1
151	115	1.38704	0.0614318	1.88155	1.14648	67.9728	1576.37
152	115	1.39128	0.0588896	1.88455	1.09997	67.6472	1574.64
153	115	1.39551	0.0563563	1.88754	1.0538	67.3246	1572.93
154	115	1.39972	0.0538301	1.89052	1.00747	67.0032	1571.21
155	115	1.40393	0.051312	1.8935	0.96137	66.6844	1569.5
156	115	1.40812	0.0488008	1.89648	0.915163	66.367	1567.79
157	115	1.4123	0.0462972	1.89944	0.869112	66.0518	1566.08
158	115	1.41648	0.0438004	1.90241	0.82298	65.738	1564.38
159	115	1.42064	0.0413106	1.90537	0.776923	65.4262	1562.68
160	115	1.42486	0.0387895	1.90838	0.730023	65.1109	1560.96
161	115	1.42903	0.0362921	1.91137	0.683295	64.7989	1559.25
162	115	1.4332	0.0338023	1.91433	0.637068	64.4904	1557.55
163	115	1.43736	0.0313186	1.9173	0.590622	64.1828	1555.85
164	115	1.44151	0.0288418	1.92026	0.544506	63.8779	1554.15
165	115	1.44565	0.026371	1.92322	0.498239	63.5741	1552.46
166	115	1.44978	0.0239066	1.92617	0.452211	63.2727	1550.78
167	115	1.4539	0.0214479	1.92912	0.406085	62.9725	1549.09
168	115	1.45801	0.0189953	1.93207	0.360134	62.6744	1547.42
169	115	1.46211	0.0165484	1.93501	0.314121	62.3776	1545.74
170	115	1.46621	0.0141071	1.93795	0.268221	62.0826	1544.07
171	115	1.47352	0.00974892	1.94321	0.18568	61.5569	1541.07
172	115	1.47763	0.00730347	1.94619	0.138702	61.2617	1539.38
173	115	1.48172	0.00486391	1.94913	0.0928192	60.9715	1537.71
174	115	1.48581	0.00242931	1.95209	0.0458344	60.6799	1536.03
175	115	1.48989	0	1.95501	0	60.3942	1534.37

0	116	0.108918	1.00595	1.31887	6.25296	157.712	1910.58
1	116	0.11262	1.00249	1.31875	6.28038	157.737	1910.65
2	116	0.11909	0.996456	1.31872	6.32353	157.744	1910.67
3	116	0.125877	0.990134	1.31887	6.36413	157.714	1910.59
4	116	0.132983	0.983526	1.31919	6.40205	157.645	1910.4
5	116	0.140412	0.976633	1.31969	6.43721	157.536	1910.1
6	116	0.148162	0.969457	1.32039	6.46958	157.388	1909.68
7	116	0.156235	0.962001	1.32127	6.49916	157.2	1909.16
8	116	0.16463	0.954269	1.32233	6.52598	156.972	1908.53
9	116	0.173345	0.946265	1.32358	6.55012	156.705	1907.79
10	116	0.182378	0.937995	1.32502	6.57168	156.399	1906.94
11	116	0.191726	0.929466	1.32662	6.59078	156.056	1905.98
12	116	0.201385	0.920684	1.3284	6.60756	155.678	1904.92
13	116	0.21135	0.911658	1.33035	6.62216	155.264	1903.77
14	116	0.221617	0.902395	1.33246	6.63474	154.817	1902.51
15	116	0.232181	0.892904	1.33472	6.64543	154.339	1901.17
16	116	0.243036	0.883194	1.33713	6.65439	153.83	1899.73
17	116	0.254175	0.873274	1.33969	6.66172	153.291	1898.21
18	116	0.265594	0.863152	1.34239	6.66754	152.725	1896.61
19	116	0.277285	0.852839	1.34522	6.67192	152.131	1894.92
20	116	0.289243	0.842342	1.34819	6.67492	151.511	1893.15
21	116	0.301463	0.831671	1.3513	6.67656	150.865	1891.31
22	116	0.313937	0.820834	1.35453	6.67685	150.193	1889.38
23	116	0.326662	0.809839	1.3579	6.67575	149.496	1887.37
24	116	0.339631	0.798694	1.3614	6.6732	148.774	1885.29
25	116	0.35284	0.787407	1.36503	6.66912	148.026	1883.12
26	116	0.366283	0.775984	1.36881	6.66339	147.252	1880.86
27	116	0.379958	0.764434	1.37273	6.65589	146.452	1878.52
28	116	0.393858	0.752763	1.37679	6.64646	145.626	1876.1
29	116	0.407981	0.740977	1.38101	6.63494	144.771	1873.58
30	116	0.422322	0.729082	1.38539	6.62115	143.889	1870.96
31	116	0.436878	0.717086	1.38993	6.6049	142.978	1868.25
32	116	0.451644	0.704994	1.39463	6.58601	142.037	1865.43
33	116	0.466617	0.692812	1.39951	6.56428	141.067	1862.52
34	116	0.481792	0.680546	1.40457	6.53953	140.067	1859.49
35	116	0.497165	0.668203	1.4098	6.51159	139.036	1856.36
36	116	0.512731	0.655788	1.41523	6.48027	137.975	1853.11
37	116	0.528486	0.643309	1.42083	6.44542	136.884	1849.75
38	116	0.544423	0.63077	1.42663	6.40689	135.761	1846.27
39	116	0.560538	0.61818	1.43263	6.36452	134.609	1842.68
40	116	0.576823	0.605545	1.43881	6.31819	133.427	1838.97
41	116	0.592839	0.593203	1.44426	6.29353	132.393	1835.71
42	116	0.608404	0.581286	1.4489	6.2918	131.516	1832.92
43	116	0.624078	0.569361	1.45389	6.28195	130.579	1829.93
44	116	0.639685	0.557563	1.45881	6.27514	129.658	1826.97
45	116	0.655547	0.54565	1.46421	6.25775	128.655	1823.74
46	116	0.671313	0.533886	1.46945	6.24623	127.687	1820.59
47	116	0.687031	0.522234	1.47462	6.23845	126.737	1817.49
48	116	0.702923	0.510531	1.48013	6.2236	125.73	1814.18
49	116	0.718826	0.498897	1.48572	6.20848	124.714	1810.82
50	116	0.734685	0.487373	1.49132	6.19513	123.706	1807.46
51	116	0.750817	0.475729	1.49748	6.16833	122.6	1803.76
52	116	0.766827	0.464252	1.50356	6.1453	121.518	1800.11
53	116	0.782902	0.452806	1.5099	6.11674	120.397	1796.3
54	116	0.798875	0.441511	1.51624	6.08931	119.284	1792.5
55	116	0.815152	0.430079	1.5233	6.04416	118.054	1788.26
56	116	0.83125	0.418851	1.53028	6.00169	116.849	1784.07
57	116	0.847304	0.40773	1.53744	5.9547	115.621	1779.77
58	116	0.863127	0.396843	1.54451	5.91015	114.419	1775.53
59	116	0.879038	0.385969	1.55206	5.85325	113.147	1771
60	116	0.894839	0.375243	1.55979	5.79097	111.857	1766.36
61	116	0.905813	0.367834	1.56581	5.7275	110.86	1762.75
62	116	0.906958	0.367063	1.56695	5.70416	110.671	1762.07
63	116	0.910732	0.364523	1.56951	5.66633	110.25	1760.53
64	116	0.916923	0.360367	1.57303	5.62641	109.673	1758.43
65	116	0.920562	0.357928	1.57541	5.5925	109.283	1756.99
66	116	0.924637	0.355201	1.57802	5.55678	108.859	1755.43
67	116	0.928992	0.352291	1.58097	5.51293	108.379	1753.66
68	116	0.935967	0.347642	1.58486	5.47	107.751	1751.34
69	116	0.940738	0.344469	1.58777	5.43245	107.282	1749.59
70	116	0.95074	0.337836	1.59291	5.38515	106.457	1746.51
71	116	0.956104	0.334288	1.59606	5.34743	105.956	1744.63
72	116	0.961581	0.330674	1.59913	5.31365	105.468	1742.79
73	116	0.969613	0.325387	1.60351	5.26818	104.775	1740.16
74	116	0.975319	0.321641	1.60681	5.23001	104.255	1738.19
75	116	0.980869	0.318005	1.60994	5.19583	103.766	1736.32
76	116	0.991504	0.311058	1.61594	5.13011	102.83	1732.73
77	116	0.99717	0.307368	1.61935	5.08829	102.301	1730.69
78	116	1.00296	0.303607	1.62295	5.04201	101.746	1728.54
79	116	1.00902	0.299677	1.62695	4.98575	101.13	1726.15
80	116	1.01873	0.29339	1.63417	4.8691	100.029	1721.84
81	116	1.02496	0.289374	1.63825	4.8118	99.4118	1719.4
82	116	1.03134	0.285266	1.64263	4.74633	98.7517	1716.79
83	116	1.03724	0.281473	1.64637	4.696	98.1919	1714.56
84	116	1.04861	0.274182	1.65395	4.58632	97.0634	1710.04
85	116	1.05436	0.270507	1.65761	4.53648	96.5232	1707.86
86	116	1.06021	0.266771	1.66149	4.4804	95.9517	1705.54
87	116	1.06583	0.263197	1.66506	4.43183	95.4301	1703.42
88	116	1.07151	0.25958	1.66881	4.37804	94.8836	1701.19
89	116	1.07927	0.254654	1.67378	4.30942	94.1636	1698.23
90	116	1.08484	0.251127	1.67743	4.25745	93.6378	1696.06
91	116	1.09028	0.247685	1.68093	4.20895	93.1366	1693.98
92	116	1.09572	0.244246	1.68449	4.15836	92.6283	1691.86
93	116	1.10107	0.240876	1.68793	4.11036	92.139	1689.82
94	116	1.11137	0.234393	1.69467	4.01461	91.188	1685.82
95	116	1.11664	0.23108	1.6981	3.96627	90.7074	1683.78
96	116	1.1219	0.227785	1.70154	3.9171	90.2264	1681.74
97	116	1.12709	0.224535	1.70492	3.86926	89.7566	1679.73
98	116	1.13225	0.221302	1.70831	3.82076	89.2872	1677.72
99	116	1.13737	0.218108	1.71166	3.77318	88.8266	1675.74
100	116	1.14492	0.213399	1.71663	3.70189	88.1458	1672.8
101	116	1.15	0.210236	1.71997	3.65397	87.6905	1670.82
102	116	1.15504	0.207097	1.7233	3.60608	87.239	1668.85
103	116	1.16005	0.203985	1.7266	3.55853	86.7927	1666.9
104	116	1.16503	0.200896	1.7299	3.51099	86.3499	1664.95
105	116	1.16998	0.197831	1.73317	3.4637	85.9117	1663.02
106	116	1.17489	0.194788	1.73643	3.41644	85.477	1661.09
107	116	1.18004	0.191606	1.73985	3.36681	85.0234	1659.07
108	116	1.18495	0.188576	1.74312	3.31918	84.5915	1657.14
109	116	1.18982	0.18557	1.74636	3.27199	84.165	1655.23
110	116	1.19466	0.182583	1.7496	3.22471	83.7412	1653.32
111	116	1.19948	0.179618	1.75281	3.17774	83.3218	1651.43
112	116	1.20427	0.176671	1.75602	3.13073	82.9053	1649.54
113	116	1.20903	0.173744	1.75921	3.08394	82.4928	1647.66
114	116	1.21681	0.168971	1.76444	3.00699	81.8208	1644.58
115	116	1.22156	0.166061	1.76764	2.95976	81.4119	1642.7
116	116	1.22628	0.163171	1.77082	2.91287	81.0075	1640.83
117	116	1.23098	0.160296	1.77399	2.86592	80.6055	1638.97
118	116	1.23565	0.15744	1.77715	2.81921	80.2073	1637.12
119	116	1.2403	0.154599	1.7803	2.77247	79.8116	1635.27
120	116	1.24493	0.151774	1.78343	2.7259	79.4194	1633.43
121	116	1.24954	0.148964	1.78656	2.6793	79.0296	1631.59
122	116	1.25531	0.14545	1.79049	2.62079	78.5433	1629.3
123	116	1.25992	0.142645	1.79363	2.57373	78.1554	1627.45
124	116	1.2645	0.139858	1.79675	2.52709	77.772	1625.63
125	116	1.26907	0.137083	1.79987	2.48031	77.3904	1623.8
126	116	1.27362	0.134324	1.80298	2.43382	77.0125	1621.99
127	116	1.27814	0.131577	1.80608	2.38723	76.6365	1620.17
128	116	1.28265	0.128844	1.80917	2.34084	76.2638	1618.37
129	116	1.28714	0.126123	1.81225	2.29438	75.8931	1616.57
130	116	1.29563	0.120987	1.81809	2.2063	75.1958	1613.16
131	116	1.30012	0.118275	1.82118	2.15938	74.8282	1611.36
132	116	1.30458	0.115579	1.82426	2.11296	74.4649	1609.57
133	116	1.30903	0.112892	1.82734	2.06625	74.1027	1607.78
134	116	1.31346	0.110218	1.83039	2.01993	73.7443	1606
135	116	1.31788	0.107555	1.83345	1.97343	73.3872	1604.22
136	116	1.32228	0.104903	1.8365	1.92719	73.0334	1602.45
137	116	1.32667	0.102262	1.83954	1.88083	72.6811	1600.68
138	116	1.33104	0.0996315	1.84258	1.83465	72.3317	1598.92
139	116	1.33788	0.0955145	1.84734	1.76183	71.7856	1596.15
140	116	1.34226	0.0928852	1.8504	1.71508	71.4377	1594.38
141	116	1.34662	0.0902675	1.85343	1.66868	71.0932	1592.62
142	116	1.35096	0.0876586	1.85647	1.62214	70.7503	1590.86
143	116	1.35529	0.0850603	1.85949	1.57586	70.4102	1589.11
144	116	1.35961	0.0824706	1.86251	1.52949	70.0718	1587.36
145	116	1.36392	0.0798907	1.86552	1.4833	69.736	1585.62
146	116	1.36821	0.0773192	1.86853	1.43705	69.4019	1583.88
147	116	1.37249	0.0747569	1.87153	1.39091	69.0701	1582.15
148	116	1.37675	0.0722027	1.87453	1.34471	68.7399	1580.42
149	116	1.38219	0.0689539	1.87836	1.28576	68.3212	1578.22
150	116	1.38646	0.0663956	1.88138	1.239	67.9919	1576.47
151	116	1.39073	0.0638471	1.88438	1.19273	67.6662	1574.75
152	116	1.39498	0.0613057	1.88738	1.14623	67.3414	1573.02
153	116	1.39922	0.0587731	1.89037	1.10005	67.0196	1571.3
154	116	1.40346	0.0562475	1.89336	1.05372	66.6991	1569.57
155	116	1.40767	0.05373	1.89634	1.00761	66.3811	1567.86
156	116	1.41188	0.0512194	1.89932	0.961407	66.0644	1566.15
157	116	1.41608	0.0487164	1.9023	0.915352	65.7501	1564.44
158	116	1.42027	0.0462201	1.90527	0.869218	65.4371	1562.74
159	116	1.42445	0.0437309	1.90823	0.823159	65.1261	1561.04
160	116	1.42868	0.0412102	1.91124	0.776261	64.8115	1559.31
161	116	1.43288	0.0387132	1.91424	0.729543	64.5004	1557.6
162	116	1.43706	0.0362239	1.91721	0.683313	64.1927	1555.9
163	116	1.44123	0.0337405	1.92019	0.636872	63.8859	1554.2
164	116	1.4454	0.0312641	1.92315	0.59075	63.5818	1552.51
165	116	1.44955	0.0287936	1.92611	0.544485	63.2788	1550.81
166	116	1.4537	0.0263295	1.92907	0.498449	62.9782	1549.13
167	116	1.45783	0.0238711	1.93202	0.452319	62.6788	1547.44
168	116	1.46196	0.0214188	1.93497	0.406355	62.3815	1545.76
169	116	1.46608	0.018972	1.93792	0.360329	62.0854	1544.08
170	116	1.47019	0.016531	1.94086	0.314403	61.7912	1542.41
171	116	1.47753	0.012173	1.94613	0.231831	61.2669	1539.41
172	116	1.48165	0.00972764	1.94911	0.184917	60.9728	1537.72
173	116	1.48576	0.00728819	1.95206	0.138944	60.6832	1536.04
174	116	1.48987	0.0048536	1.95502	0.0921981	60.3929	1534.36
175	116	1.49397	0.00242437	1.95795	0.0464736	60.1069	1532.7
176	116	1.49805	0	1.96091	0	59.8195	1531.02

0	117	0.109786	1.00604	1.32052	6.30296	157.359	1909.6
1	117	0.113004	1.00305	1.32042	6.32678	157.38	1909.66
2	117	0.119485	0.997034	1.3204	6.36997	157.385	1909.68
3	117	0.126284	0.99073	1.32055	6.41061	157.353	1909.59
4	117	0.133403	0.984141	1.32088	6.44857	157.283	1909.39
5	117	0.140844	0.977268	1.32139	6.48378	157.174	1909.09
6	117	0.148609	0.970112	1.32209	6.51619	157.024	1908.68
7	117	0.156697	0.962677	1.32297	6.54581	156.835	1908.15
8	117	0.165107	0.954966	1.32405	6.57268	156.606	1907.51
9	117	0.173838	0.946985	1.3253	6.59687	156.338	1906.77
10	117	0.182887	0.938738	1.32674	6.61848	156.031	1905.91
11	117	0.192253	0.930232	1.32836	6.63764	155.687	1904.95
12	117	0.20193	0.921475	1.33015	6.65447	155.308	1903.89
13	117	0.211914	0.912473	1.3321	6.66913	154.894	1902.73
14	117	0.222201	0.903236	1.33422	6.68177	154.446	1901.47
15	117	0.232785	0.893771	1.33649	6.69252	153.967	1900.12
16	117	0.24366	0.884087	1.33891	6.70154	153.457	1898.68
17	117	0.254822	0.874194	1.34147	6.70893	152.918	1897.16
18	117	0.266262	0.8641	1.34418	6.71481	152.35	1895.54
19	117	0.277976	0.853814	1.34702	6.71926	151.756	1893.85
20	117	0.289958	0.843346	1.35	6.72232	151.135	1892.08
21	117	0.302202	0.832703	1.35311	6.72403	150.488	1890.23
22	117	0.314701	0.821895	1.35635	6.72438	149.816	1888.29
23	117	0.327451	0.810929	1.35973	6.72334	149.118	1886.28
24	117	0.340446	0.799813	1.36324	6.72086	148.395	1884.19
25	117	0.353682	0.788555	1.36688	6.71685	147.647	1882.01
26	117	0.367153	0.777163	1.37067	6.71119	146.872	1879.75
27	117	0.380855	0.765642	1.3746	6.70375	146.072	1877.41
28	117	0.394784	0.754001	1.37867	6.69439	145.244	1874.97
29	117	0.408937	0.742245	1.3829	6.68293	144.39	1872.45
30	117	0.423308	0.730381	1.38729	6.6692	143.507	1869.82
31	117	0.437894	0.718415	1.39184	6.65302	142.595	1867.1
32	117	0.452691	0.706353	1.39656	6.63419	141.654	1864.28
33	117	0.467696	0.694201	1.40145	6.61253	140.684	1861.36
34	117	0.482903	0.681965	1.40651	6.58785	139.683	1858.32
35	117	0.49831	0.669652	1.41176	6.55998	138.652	1855.18
36	117	0.51391	0.657267	1.4172	6.52873	137.591	1851.93
37	117	0.5297	0.644817	1.42282	6.49395	136.499	1848.56
38	117	0.545673	0.632308	1.42863	6.4555	135.377	1845.08
39	117	0.561824	0.619747	1.43463	6.41321	134.225	1841.48
40	117	0.578146	0.607141	1.44083	6.36695	133.043	1837.76
41	117	0.594197	0.594828	1.4463	6.34234	132.008	1834.48
42	117	0.609795	0.58294	1.45095	6.3406	131.13	1831.69
43	117	0.625504	0.571043	1.45595	6.33075	130.192	1828.69
44	117	0.641144	0.559273	1.4609	6.32391	129.27	1825.72
45	117	0.657041	0.547389	1.46631	6.3065	128.267	1822.48
46	117	0.672842	0.535653	1.47156	6.29494	127.298	1819.32
47	117	0.688594	0.524028	1.47675	6.2871	126.347	1816.21
48	117	0.704522	0.512352	1.48228	6.27219	125.339	1812.89
49	117	0.720461	0.500745	1.48789	6.25699	124.323	1809.52
50	117	0.736356	0.489247	1.4935	6.24354	123.313	1806.15
51	117	0.752525	0.47763	1.49968	6.21664	122.207	1802.44
52	117	0.768572	0.466178	1.50578	6.1935	121.125	1798.78
53	117	0.784686	0.454757	1.51214	6.16481	120.004	1794.96
54	117	0.800696	0.443487	1.51849	6.13723	118.891	1791.15
55	117	0.817013	0.432079	1.52557	6.09195	117.661	1786.9
56	117	0.833151	0.420874	1.53256	6.04932	116.456	1782.7
57	117	0.849244	0.409776	1.53975	6.00217	115.229	1778.39
58	117	0.865107	0.398911	1.54683	5.95743	114.027	1774.13
59	117	0.881059	0.388058	1.5544	5.90035	112.756	1769.6
60	117	0.8969	0.377352	1.56214	5.83788	111.466	1764.95
61	117	0.907905	0.369956	1.56817	5.77434	110.47	1761.34
62	117	0.909054	0.369185	1.56931	5.75104	110.282	1760.65
63	117	0.912841	0.366649	1.57188	5.71324	109.861	1759.11
