i	j	x	r	mach	theta	press	temp
267	259	3.73486	0.346019	2.7978	0	14.807	1112.89
268	259	3.73833	0.344689	2.7978	0	14.807	1112.89
269	259	3.79131	0.324414	2.7978	0	14.807	1112.89
270	259	3.84429	0.304138	2.7978	0	14.807	1112.89
271	259	3.89728	0.283862	2.7978	0	14.807	1112.89
272	259	3.95026	0.263586	2.7978	0	14.807	1112.89
273	259	4.00324	0.24331	2.7978	0	14.807	1112.89
274	259	4.05622	0.223034	2.7978	0	14.807	1112.89
275	259	4.1092	0.202758	2.7978	0	14.807	1112.89
276	259	4.16218	0.182483	2.7978	0	14.807	1112.89
277	259	4.21516	0.162207	2.7978	0	14.807	1112.89
278	259	4.26814	0.141931	2.7978	0	14.807	1112.89
279	259	4.32112	0.121655	2.7978	0	14.807	1112.89
280	259	4.3741	0.101379	2.7978	0	14.807	1112.89
281	259	4.42708	0.0811034	2.7978	0	14.807	1112.89
282	259	4.48006	0.0608275	2.7978	0	14.807	1112.89
283	259	4.53304	0.0405517	2.7978	0	14.807	1112.89
284	259	4.58602	0.0202758	2.7978	0	14.807	1112.89
285	259	4.639	0	2.7978	0	14.807	1112.89

0	260	1.02688	1.23855	1.87826	15.1247	68.3311	1578.27
1	260	1.04534	1.2329	1.88384	15.0711	67.7245	1575.06
2	260	1.06976	1.22545	1.8913	14.9973	66.9198	1570.76
3	260	1.09458	1.21792	1.89897	14.9192	66.1018	1566.35
4	260	1.11977	1.2103	1.90685	14.8369	65.2712	1561.83
5	260	1.14412	1.20297	1.91407	14.7695	64.5181	1557.7
6	260	1.16732	1.19601	1.92054	14.7183	63.8496	1554
7	260	1.19092	1.18896	1.92733	14.6595	63.1548	1550.12
8	260	1.2144	1.18198	1.93407	14.6015	62.4721	1546.27
9	260	1.23855	1.17482	1.94126	14.5337	61.7516	1542.18
10	260	1.26246	1.16776	1.9483	14.4688	61.0524	1538.17
11	260	1.28627	1.16076	1.95529	14.4049	60.3661	1534.21
12	260	1.31056	1.15365	1.96261	14.3338	59.6554	1530.06
13	260	1.33492	1.14654	1.97	14.2608	58.9452	1525.88
14	260	1.35924	1.13947	1.97739	14.1873	58.2428	1521.71
15	260	1.38434	1.13219	1.98531	14.102	57.4978	1517.24
16	260	1.40922	1.125	1.99315	14.0179	56.77	1512.83
17	260	1.43439	1.11775	2.00122	13.928	56.029	1508.3
18	260	1.45945	1.11055	2.00928	13.8374	55.298	1503.78
19	260	1.48545	1.10309	2.018	13.7321	54.5172	1498.9
20	260	1.51118	1.09574	2.02663	13.6277	53.7549	1494.09
21	260	1.53701	1.08837	2.03541	13.5188	52.9892	1489.2
22	260	1.5625	1.08111	2.04407	13.4108	52.2433	1484.38
23	260	1.58848	1.07373	2.05315	13.2927	51.4725	1479.35
24	260	1.61449	1.06634	2.06236	13.1703	50.7011	1474.25
25	260	1.6331	1.06107	2.06929	13.0718	50.1277	1470.43
26	260	1.63546	1.0604	2.07044	13.0511	50.0336	1469.8
27	260	1.64226	1.05847	2.07322	13.0072	49.8053	1468.26
28	260	1.65287	1.05546	2.07723	12.9489	49.4782	1466.05
29	260	1.65937	1.05362	2.07985	12.9082	49.2656	1464.61
30	260	1.66659	1.05157	2.08273	12.8639	49.0332	1463.03
31	260	1.67446	1.04934	2.08595	12.813	48.7746	1461.27
32	260	1.68638	1.04596	2.09041	12.7483	48.4176	1458.82
33	260	1.69475	1.04359	2.09368	12.6989	48.1584	1457.03
34	260	1.71152	1.03883	2.09974	12.6141	47.68	1453.71
35	260	1.72084	1.03619	2.10331	12.5609	47.4008	1451.76
36	260	1.73024	1.03353	2.10683	12.5093	47.1263	1449.83
37	260	1.74393	1.02964	2.11191	12.4359	46.7335	1447.06
38	260	1.75382	1.02684	2.11567	12.38	46.445	1445.02
39	260	1.76337	1.02413	2.11925	12.3272	46.1711	1443.07
40	260	1.7817	1.01894	2.12614	12.2254	45.6493	1439.33
41	260	1.79165	1.01612	2.12998	12.167	45.3607	1437.24
42	260	1.80191	1.0132	2.13399	12.105	45.0612	1435.07
43	260	1.81286	1.0101	2.13838	12.0354	44.7354	1432.69
44	260	1.83111	1.00492	2.14606	11.9084	44.1714	1428.54
45	260	1.84236	1.00172	2.15054	11.8372	43.845	1426.13
46	260	1.85407	0.998387	2.1553	11.7603	43.5012	1423.56
47	260	1.86464	0.995376	2.15945	11.6951	43.2033	1421.33
48	260	1.88538	0.98947	2.16775	11.5619	42.6131	1416.87
49	260	1.89572	0.98652	2.17181	11.4977	42.3274	1414.69
50	260	1.9064	0.983473	2.17607	11.4292	42.0294	1412.41
51	260	1.91651	0.980587	2.18003	11.3664	41.7543	1410.3
52	260	1.92689	0.977624	2.18416	11.3001	41.4697	1408.09
53	260	1.94093	0.97361	2.18967	11.2123	41.0922	1405.16
54	260	1.95108	0.970704	2.19369	11.1476	40.819	1403.01
55	260	1.96095	0.967878	2.19756	11.0857	40.5573	1400.96
56	260	1.97089	0.96503	2.20148	11.0224	40.2938	1398.87
57	260	1.98061	0.962243	2.20529	10.9612	40.0394	1396.85
58	260	1.99945	0.956835	2.21272	10.8412	39.5483	1392.92
59	260	2.00909	0.954065	2.2165	10.78	39.3002	1390.91
60	260	2.01873	0.951294	2.2203	10.7185	39.053	1388.91
61	260	2.02824	0.948558	2.22403	10.658	38.8114	1386.94
62	260	2.03773	0.945823	2.22776	10.5973	38.5709	1384.97
63	260	2.04712	0.943116	2.23145	10.5373	38.335	1383.03
64	260	2.06103	0.939103	2.23691	10.4481	37.9877	1380.16
65	260	2.07039	0.936398	2.24059	10.3881	37.7559	1378.23
66	260	2.07971	0.933705	2.24425	10.3282	37.5265	1376.32
67	260	2.08896	0.931026	2.24788	10.2687	37.3001	1374.41
68	260	2.09818	0.928358	2.25149	10.2093	37.076	1372.52
69	260	2.10734	0.925703	2.25508	10.1503	36.8546	1370.65
70	260	2.11645	0.923057	2.25866	10.0914	36.6354	1368.78
71	260	2.12601	0.920282	2.26241	10.0296	36.4072	1366.83
72	260	2.13514	0.917629	2.26599	9.97041	36.1905	1364.97
73	260	2.1442	0.914991	2.26954	9.91169	35.9767	1363.12
74	260	2.15323	0.912359	2.27308	9.85303	35.7648	1361.28
75	260	2.16222	0.90974	2.27659	9.79469	35.5554	1359.46
76	260	2.17117	0.907128	2.2801	9.73645	35.3479	1357.64
77	260	2.18008	0.904525	2.28358	9.67847	35.1428	1355.84
78	260	2.19465	0.900263	2.28929	9.58341	34.8096	1352.89
79	260	2.20356	0.897653	2.29277	9.52518	34.6075	1351.09
80	260	2.21243	0.895054	2.29623	9.46728	34.4078	1349.3
81	260	2.22126	0.89246	2.29969	9.40944	34.2098	1347.53
82	260	2.23006	0.889875	2.30312	9.35186	34.0139	1345.76
83	260	2.23883	0.887296	2.30654	9.29437	33.8198	1344
84	260	2.24756	0.884724	2.30995	9.23709	33.6276	1342.25
85	260	2.25627	0.882157	2.31335	9.17989	33.4371	1340.51
86	260	2.26719	0.878935	2.3176	9.10814	33.1999	1338.33
87	260	2.27593	0.876354	2.32101	9.05061	33.0113	1336.59
88	260	2.28462	0.873783	2.32439	8.99343	32.8249	1334.86
89	260	2.29329	0.871214	2.32777	8.93627	32.64	1333.14
90	260	2.30192	0.868654	2.33112	8.87936	32.457	1331.43
91	260	2.31054	0.866096	2.33447	8.8225	32.2755	1329.73
92	260	2.31913	0.863545	2.33781	8.76583	32.0957	1328.03
93	260	2.32769	0.860996	2.34113	8.70922	31.9174	1326.34
94	260	2.34391	0.856165	2.34742	8.60201	31.5829	1323.15
95	260	2.35249	0.853601	2.35075	8.54511	31.4072	1321.47
96	260	2.36104	0.851048	2.35406	8.48858	31.2336	1319.8
97	260	2.36957	0.848494	2.35736	8.43198	31.0611	1318.13
98	260	2.37807	0.845947	2.36065	8.37567	30.8905	1316.47
99	260	2.38656	0.843401	2.36393	8.31935	30.721	1314.82
100	260	2.39502	0.84086	2.3672	8.26325	30.5532	1313.17
101	260	2.40347	0.83832	2.37046	8.20717	30.3867	1311.53
102	260	2.41189	0.835785	2.3737	8.15126	30.2216	1309.9
103	260	2.42511	0.8318	2.37879	8.0634	29.9646	1307.35
104	260	2.43357	0.829245	2.38205	8.00711	29.8013	1305.72
105	260	2.442	0.826696	2.38529	7.95108	29.6397	1304.1
106	260	2.45041	0.824147	2.38853	7.89506	29.4793	1302.48
107	260	2.45881	0.821602	2.39175	7.83924	29.3204	1300.87
108	260	2.46719	0.819058	2.39496	7.78345	29.1627	1299.27
109	260	2.47555	0.816518	2.39816	7.72782	29.0063	1297.68
110	260	2.48389	0.813978	2.40136	7.67224	28.8512	1296.09
111	260	2.49222	0.81144	2.40454	7.61678	28.6973	1294.51
112	260	2.50054	0.808902	2.40772	7.56137	28.5446	1292.93
113	260	2.51113	0.805665	2.41176	7.49075	28.3514	1290.92
114	260	2.51949	0.803106	2.41495	7.43496	28.1999	1289.35
115	260	2.52783	0.800552	2.41812	7.37945	28.0501	1287.78
116	260	2.53615	0.797997	2.42129	7.32391	27.9011	1286.21
117	260	2.54446	0.795446	2.42445	7.26858	27.7537	1284.66
118	260	2.55275	0.792893	2.4276	7.21326	27.6072	1283.1
119	260	2.56103	0.790343	2.43073	7.15809	27.462	1281.56
120	260	2.5693	0.787792	2.43387	7.10296	27.3178	1280.02
121	260	2.57755	0.785242	2.43699	7.04795	27.1749	1278.49
122	260	2.5858	0.782692	2.4401	6.99298	27.033	1276.96
123	260	2.59403	0.780143	2.44321	6.9381	26.8922	1275.43
124	260	2.60237	0.777553	2.44636	6.88241	26.7502	1273.89
125	260	2.61066	0.77498	2.44948	6.82714	26.6102	1272.37
126	260	2.61892	0.772411	2.45258	6.77209	26.4716	1270.85
127	260	2.62717	0.769839	2.45569	6.71705	26.3339	1269.34
128	260	2.63541	0.76727	2.45878	6.66217	26.1975	1267.83
129	260	2.64364	0.764699	2.46186	6.60732	26.0619	1266.33
130	260	2.65186	0.762129	2.46493	6.55259	25.9276	1264.83
131	260	2.66007	0.759557	2.468	6.49791	25.7941	1263.34
132	260	2.66826	0.756986	2.47106	6.44333	25.6618	1261.86
133	260	2.67645	0.754413	2.47411	6.3888	25.5304	1260.38
134	260	2.68463	0.75184	2.47716	6.33435	25.4	1258.91
135	260	2.69926	0.747228	2.48259	6.23695	25.1688	1256.28
136	260	2.70749	0.744629	2.48564	6.18217	25.0399	1254.81
137	260	2.7157	0.742034	2.48868	6.12762	24.9123	1253.34
138	260	2.7239	0.739435	2.49171	6.07304	24.7854	1251.88
139	260	2.73209	0.736837	2.49473	6.01865	24.6597	1250.43
140	260	2.74028	0.734236	2.49775	5.96425	24.5349	1248.98
141	260	2.74845	0.731636	2.50076	5.91	24.4111	1247.54
142	260	2.75662	0.729033	2.50376	5.85577	24.2881	1246.1
143	260	2.76478	0.726429	2.50675	5.80165	24.1661	1244.67
144	260	2.77293	0.723823	2.50973	5.74757	24.045	1243.24
145	260	2.78108	0.721216	2.51271	5.69358	23.9248	1241.82
146	260	2.78922	0.718607	2.51568	5.63962	23.8055	1240.4
147	260	2.80228	0.714413	2.52044	5.55312	23.6156	1238.13
148	260	2.81047	0.711778	2.52341	5.49885	23.4976	1236.72
149	260	2.81865	0.709144	2.52638	5.44482	23.3807	1235.31
150	260	2.82682	0.706506	2.52934	5.39076	23.2644	1233.9
151	260	2.83498	0.703868	2.53228	5.33688	23.1493	1232.5
152	260	2.84314	0.701227	2.53523	5.28299	23.0349	1231.11
153	260	2.85129	0.698585	2.53816	5.22925	22.9214	1229.72
154	260	2.85944	0.69594	2.54109	5.17552	22.8087	1228.34
155	260	2.86758	0.693293	2.544	5.12191	22.6969	1226.96
156	260	2.87572	0.690643	2.54692	5.06833	22.5859	1225.59
157	260	2.88385	0.687992	2.54982	5.01485	22.4758	1224.22
158	260	2.89198	0.685337	2.55271	4.96141	22.3664	1222.86
159	260	2.9001	0.68268	2.5556	4.90805	22.2579	1221.5
160	260	2.91197	0.678788	2.55982	4.83009	22.1005	1219.52
161	260	2.92015	0.676104	2.56271	4.77644	21.9931	1218.16
162	260	2.92831	0.67342	2.56559	4.72299	21.8867	1216.81
163	260	2.93647	0.670731	2.56847	4.66954	21.7809	1215.47
164	260	2.94462	0.668042	2.57133	4.61625	21.6761	1214.13
165	260	2.95278	0.665348	2.57419	4.56298	21.572	1212.79
166	260	2.96092	0.662653	2.57704	4.50984	21.4688	1211.47
167	260	2.96907	0.659954	2.57988	4.45673	21.3662	1210.14
168	260	2.97721	0.657252	2.58271	4.40373	21.2645	1208.82
169	260	2.98534	0.654547	2.58554	4.35077	21.1636	1207.51
170	260	2.99347	0.651839	2.58836	4.29791	21.0634	1206.2
171	260	3.00161	0.649128	2.59117	4.24511	20.964	1204.9
172	260	3.00973	0.646413	2.59397	4.19239	20.8653	1203.6
173	260	3.01786	0.643695	2.59676	4.13972	20.7673	1202.31
174	260	3.02893	0.639983	2.60056	4.06804	20.6349	1200.55
175	260	3.03711	0.637237	2.60335	4.01513	20.538	1199.26
176	260	3.04528	0.634491	2.60614	3.96245	20.442	1197.98
177	260	3.05345	0.631739	2.60891	3.90977	20.3466	1196.7
178	260	3.06161	0.628986	2.61168	3.85726	20.2521	1195.43
179	260	3.06977	0.626228	2.61443	3.80477	20.1583	1194.16
180	260	3.07793	0.623467	2.61718	3.75242	20.0652	1192.9
181	260	3.08609	0.620702	2.61992	3.70012	19.9729	1191.64
182	260	3.09424	0.617934	2.62265	3.64794	19.8813	1190.39
183	260	3.10239	0.615162	2.62537	3.59582	19.7904	1189.14
184	260	3.11054	0.612386	2.62808	3.54381	19.7002	1187.9
185	260	3.11869	0.609606	2.63079	3.49187	19.6107	1186.67
186	260	3.12684	0.606822	2.63348	3.44004	19.522	1185.44
187	260	3.13499	0.604034	2.63616	3.38827	19.4339	1184.22
188	260	3.14314	0.601242	2.63884	3.3366	19.3465	1183
189	260	3.15382	0.597574	2.64233	3.26896	19.233	1181.41
190	260	3.16202	0.594754	2.64501	3.21713	19.1466	1180.19
191	260	3.1702	0.591933	2.64766	3.16552	19.0612	1178.99
192	260	3.1784	0.589106	2.65031	3.11394	18.9763	1177.79
193	260	3.18658	0.586277	2.65295	3.06254	18.8922	1176.59
194	260	3.19477	0.583442	2.65558	3.0112	18.8088	1175.4
195	260	3.20295	0.580604	2.6582	2.96001	18.7261	1174.22
196	260	3.21114	0.577761	2.6608	2.9089	18.6441	1173.04
197	260	3.21932	0.574915	2.6634	2.85794	18.5628	1171.87
198	260	3.22751	0.572064	2.66598	2.80707	18.4822	1170.71
199	260	3.23569	0.569208	2.66856	2.75633	18.4023	1169.55
200	260	3.24387	0.566348	2.67112	2.7057	18.3231	1168.4
201	260	3.25205	0.563484	2.67367	2.6552	18.2445	1167.25
202	260	3.26023	0.560616	2.67621	2.60481	18.1667	1166.11
203	260	3.26841	0.557742	2.67874	2.55455	18.0895	1164.98
204	260	3.2766	0.554864	2.68126	2.50441	18.013	1163.85
205	260	3.2873	0.55109	2.68453	2.43897	17.9139	1162.39
206	260	3.29553	0.548185	2.68704	2.3888	17.8385	1161.27
207	260	3.30376	0.545278	2.68953	2.3389	17.764	1160.16
208	260	3.31198	0.542364	2.692	2.28907	17.69	1159.05
209	260	3.3202	0.539448	2.69447	2.23947	17.6169	1157.95
210	260	3.32843	0.536526	2.69692	2.18998	17.5444	1156.86
211	260	3.33665	0.533601	2.69935	2.1407	17.4726	1155.78
212	260	3.34487	0.53067	2.70177	2.09155	17.4015	1154.71
213	260	3.35309	0.527735	2.70418	2.0426	17.3311	1153.64
214	260	3.36131	0.524796	2.70658	1.9938	17.2615	1152.58
215	260	3.36953	0.521852	2.70895	1.9452	17.1925	1151.52
216	260	3.37775	0.518904	2.71132	1.89677	17.1242	1150.48
217	260	3.38597	0.515951	2.71367	1.84854	17.0567	1149.44
218	260	3.39419	0.512994	2.716	1.8005	16.9898	1148.41
219	260	3.40241	0.510032	2.71832	1.75267	16.9237	1147.38
220	260	3.41063	0.507065	2.72062	1.70503	16.8582	1146.37
221	260	3.41885	0.504094	2.72291	1.6576	16.7935	1145.36
222	260	3.43002	0.500046	2.72599	1.59344	16.7067	1144.01
223	260	3.43828	0.497049	2.72825	1.54626	16.6433	1143.01
224	260	3.44654	0.494049	2.73049	1.49942	16.5807	1142.03
225	260	3.4548	0.491044	2.73271	1.45277	16.5189	1141.06
226	260	3.46305	0.488036	2.73491	1.40645	16.4579	1140.09
227	260	3.4713	0.485024	2.73709	1.36036	16.3975	1139.14
228	260	3.47955	0.482007	2.73926	1.31459	16.338	1138.19
229	260	3.4878	0.478987	2.7414	1.26908	16.2793	1137.25
230	260	3.49605	0.475963	2.74352	1.2239	16.2213	1136.33
231	260	3.50429	0.472934	2.74562	1.17902	16.1641	1135.41
232	260	3.51254	0.469903	2.7477	1.13448	16.1077	1134.5
233	260	3.52078	0.466867	2.74975	1.09026	16.0521	1133.61
234	260	3.52901	0.463828	2.75179	1.0464	15.9973	1132.72
235	260	3.53725	0.460786	2.7538	1.0029	15.9433	1131.85
236	260	3.54548	0.45774	2.75578	0.959785	15.8902	1130.99
237	260	3.55371	0.454691	2.75775	0.917056	15.8379	1130.13
238	260	3.56194	0.451639	2.75968	0.87474	15.7864	1129.29
239	260	3.57016	0.448584	2.76159	0.832842	15.7358	1128.47
240	260	3.58222	0.444094	2.76435	0.77214	15.6631	1127.27
241	260	3.59047	0.441018	2.7662	0.731157	15.6144	1126.47
242	260	3.59871	0.437942	2.76802	0.690762	15.5668	1125.68
243	260	3.60694	0.434863	2.76981	0.650852	15.52	1124.91
244	260	3.61517	0.431785	2.77156	0.611548	15.4743	1124.15
245	260	3.62338	0.428704	2.77329	0.572795	15.4295	1123.41
246	260	3.63159	0.425623	2.77498	0.534686	15.3857	1122.68
247	260	3.63979	0.422541	2.77663	0.497199	15.343	1121.97
248	260	3.64798	0.41946	2.77825	0.460409	15.3013	1121.27
249	260	3.65615	0.416379	2.77983	0.424319	15.2607	1120.59
250	260	3.66431	0.4133	2.78137	0.388994	15.2213	1119.93
251	260	3.67246	0.410221	2.78287	0.354455	15.183	1119.28
252	260	3.6806	0.407146	2.78433	0.320766	15.1459	1118.66
253	260	3.68871	0.404073	2.78574	0.287963	15.11	1118.05
254	260	3.69681	0.401005	2.7871	0.256113	15.0754	1117.47
255	260	3.70488	0.397941	2.78842	0.225268	15.0421	1116.9
256	260	3.71293	0.394884	2.78968	0.195504	15.0102	1116.36
257	260	3.72095	0.391833	2.79089	0.166892	14.9798	1115.84
258	260	3.72894	0.388791	2.79204	0.139517	14.9508	1115.35
259	260	3.74195	0.383833	2.79379	0.0976227	14.907	1114.6
260	260	3.74987	0.380811	2.79477	0.0739161	14.8824	1114.18
261	260	3.75774	0.377807	2.79568	0.0519605	14.8598	1113.79
262	260	3.76555	0.374822	2.7965	0.0318573	14.8392	1113.44
263	260	3.77329	0.371863	2.79723	0.0138717	14.821	1113.13
264	260	3.7809	0.368951	2.7978	0	14.807	1112.89
265	260	3.78784	0.366295	2.7978	0	14.807	1112.89
266	260	3.79131	0.364965	2.7978	0	14.807	1112.89
267	260	3.84429	0.344689	2.7978	0	14.807	1112.89
268	260	3.89728	0.324414	2.7978	0	14.807	1112.89
269	260	3.95026	0.304138	2.7978	0	14.807	1112.89
270	260	4.00324	0.283862	2.7978	0	14.807	1112.89
271	260	4.05622	0.263586	2.7978	0	14.807	1112.89
272	260	4.1092	0.24331	2.7978	0	14.807	1112.89
273	260	4.16218	0.223034	2.7978	0	14.807	1112.89
274	260	4.21516	0.202758	2.7978	0	14.807	1112.89
275	260	4.26814	0.182483	2.7978	0	14.807	1112.89
276	260	4.32112	0.162207	2.7978	0	14.807	1112.89
277	260	4.3741	0.141931	2.7978	0	14.807	1112.89
278	260	4.42708	0.121655	2.7978	0	14.807	1112.89
279	260	4.48006	0.101379	2.7978	0	14.807	1112.89
280	260	4.53304	0.0811034	2.7978	0	14.807	1112.89
281	260	4.58602	0.0608275	2.7978	0	14.807	1112.89
282	260	4.639	0.0405517	2.7978	0	14.807	1112.89
283	260	4.69198	0.0202758	2.7978	0	14.807	1112.89
284	260	4.74496	0	2.7978	0	14.807	1112.89

0	261	1.08745	1.25487	1.89683	15.0359	66.3288	1567.58
1	261	1.09516	1.25255	1.89916	15.0123	66.0817	1566.24
2	261	1.12019	1.24503	1.9068	14.9327	65.2763	1561.86
3	261	1.14559	1.23742	1.91464	14.8488	64.4585	1557.37
4	261	1.17014	1.2301	1.92183	14.7798	63.717	1553.26
5	261	1.19351	1.22316	1.92827	14.7268	63.059	1549.58
6	261	1.21729	1.21612	1.93503	14.6663	62.3751	1545.72
7	261	1.24094	1.20915	1.94174	14.6066	61.7031	1541.9
8	261	1.26528	1.20201	1.9489	14.5372	60.994	1537.84
9	261	1.28938	1.19495	1.95591	14.4705	60.3059	1533.86
10	261	1.31337	1.18796	1.96287	14.4049	59.6305	1529.92
11	261	1.33785	1.18085	1.97015	14.3322	58.9311	1525.8
12	261	1.36241	1.17374	1.9775	14.2574	58.2322	1521.64
13	261	1.38692	1.16667	1.98485	14.1823	57.541	1517.5
14	261	1.41223	1.15939	1.99274	14.0953	56.8079	1513.06
15	261	1.43732	1.15219	2.00053	14.0095	56.0918	1508.68
16	261	1.4627	1.14493	2.00857	13.918	55.3626	1504.18
17	261	1.48797	1.13773	2.01659	13.8258	54.6434	1499.69
18	261	1.51421	1.13026	2.02526	13.719	53.875	1494.85
19	261	1.54016	1.12289	2.03384	13.6131	53.125	1490.07
20	261	1.56623	1.1155	2.04257	13.5027	52.3716	1485.21
21	261	1.59195	1.10822	2.05119	13.3932	51.6377	1480.43
22	261	1.61817	1.10082	2.06022	13.2738	50.8792	1475.44
23	261	1.64443	1.09341	2.06938	13.15	50.1202	1470.38
24	261	1.66323	1.08811	2.07628	13.0507	49.556	1466.58
25	261	1.66562	1.08743	2.07741	13.03	49.4634	1465.95
26	261	1.6725	1.08549	2.08019	12.9859	49.2387	1464.43
27	261	1.68322	1.08247	2.08418	12.9272	48.9168	1462.24
28	261	1.68979	1.08062	2.08678	12.8862	48.7076	1460.81
29	261	1.6971	1.07856	2.08965	12.8416	48.4788	1459.24
30	261	1.70506	1.07631	2.09284	12.7906	48.2243	1457.48
31	261	1.7171	1.07292	2.09729	12.7253	47.873	1455.05
32	261	1.72556	1.07053	2.10053	12.6756	47.6179	1453.28
33	261	1.7425	1.06575	2.10656	12.5901	47.1472	1449.98
34	261	1.75191	1.0631	2.11011	12.5365	46.8724	1448.05
35	261	1.76141	1.06042	2.11362	12.4846	46.6022	1446.13
36	261	1.77524	1.05652	2.11867	12.4105	46.2158	1443.39
37	261	1.78523	1.0537	2.1224	12.3542	45.9318	1441.35
38	261	1.79488	1.05097	2.12597	12.301	45.6623	1439.42
39	261	1.8134	1.04575	2.13281	12.1985	45.1488	1435.7
40	261	1.82346	1.04291	2.13663	12.1397	44.8648	1433.64
41	261	1.83383	1.03998	2.14062	12.0774	44.57	1431.48
42	261	1.84491	1.03685	2.14499	12.0075	44.2494	1429.12
43	261	1.86338	1.03163	2.15262	11.88	43.6943	1425
44	261	1.87475	1.02841	2.15708	11.8086	43.373	1422.6
45	261	1.8866	1.02505	2.16181	11.7313	43.0346	1420.06
46	261	1.89729	1.02202	2.16594	11.6658	42.7414	1417.84
47	261	1.91826	1.01607	2.17419	11.532	42.1606	1413.42
48	261	1.92872	1.0131	2.17823	11.4675	41.8793	1411.26
49	261	1.93952	1.01003	2.18247	11.3987	41.5861	1409
50	261	1.94974	1.00712	2.18641	11.3356	41.3153	1406.89
51	261	1.96023	1.00414	2.1905	11.269	41.0352	1404.71
52	261	1.97443	1.00009	2.19598	11.1808	40.6636	1401.79
53	261	1.9847	0.997165	2.19998	11.1158	40.3947	1399.67
54	261	1.99468	0.994317	2.20383	11.0536	40.1372	1397.63
55	261	2.00473	0.991447	2.20773	10.9901	39.8779	1395.56
56	261	2.01456	0.988639	2.21152	10.9286	39.6275	1393.55
57	261	2.03361	0.983187	2.2189	10.8081	39.1441	1389.65
58	261	2.04336	0.980395	2.22266	10.7467	38.8999	1387.66
59	261	2.0531	0.977601	2.22643	10.6849	38.6565	1385.68
60	261	2.06271	0.974843	2.23014	10.6242	38.4187	1383.72
61	261	2.07231	0.972086	2.23385	10.5632	38.182	1381.77
62	261	2.08181	0.969356	2.23751	10.503	37.9498	1379.85
63	261	2.09587	0.96531	2.24294	10.4134	37.608	1377
64	261	2.10534	0.962582	2.2466	10.3531	37.3798	1375.09
65	261	2.11476	0.959865	2.25023	10.293	37.154	1373.18
66	261	2.12412	0.957164	2.25384	10.2333	36.9312	1371.3
67	261	2.13344	0.954472	2.25743	10.1737	36.7106	1369.42
68	261	2.1427	0.951794	2.261	10.1144	36.4927	1367.56
69	261	2.15192	0.949125	2.26456	10.0553	36.277	1365.71
70	261	2.16159	0.946325	2.26828	9.99331	36.0523	1363.77
71	261	2.17081	0.943649	2.27183	9.93396	35.839	1361.93
72	261	2.17998	0.940988	2.27536	9.87503	35.6286	1360.09
73	261	2.18912	0.938333	2.27888	9.81618	35.42	1358.27
74	261	2.1982	0.93569	2.28237	9.75765	35.2139	1356.46
75	261	2.20726	0.933053	2.28586	9.69921	35.0096	1354.66
76	261	2.21626	0.930427	2.28932	9.64104	34.8077	1352.87
77	261	2.231	0.926125	2.29498	9.54568	34.4798	1349.95
78	261	2.24001	0.923491	2.29845	9.48727	34.2808	1348.16
79	261	2.24898	0.920868	2.30189	9.42919	34.0842	1346.39
80	261	2.25792	0.91825	2.30532	9.37118	33.8893	1344.63
81	261	2.26681	0.915641	2.30873	9.31343	33.6965	1342.88
